timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-02 18:35:00,0.3518,0.3526,0.3518,0.3525,107701.3,0.3529,0.35186,0.35212,-0.00025999999999998247,0.0005319774431364968,0.352923954886273,0.35079604511372703,37.33333333333335,-0.0005396160330849442,-0.0003597081475829534,0.0008000000000000229,0.0010999999999999899,0.8,0.8749999999999479,0.12500000000005204,0.002844950213371167
2024-11-02 18:40:00,0.3525,0.3529,0.352,0.3529,191625.3,0.3525,0.35198,0.35209999999999997,-0.00011999999999995348,0.0006978538528990034,0.353375707705798,0.350584292294202,45.0704225352111,-0.00045855257032784147,-0.00037947703213193104,0.0009000000000000119,0.0010000000000000009,0.8,1.0,0.0,0.0017030939540163548
2024-11-02 18:45:00,0.3528,0.3528,0.3523,0.3525,126738.6,0.352,0.35222,0.35205000000000003,0.00016999999999994797,0.000605805249239281,0.35343161049847854,0.3510083895015214,43.83561643835615,-0.0004217244719247337,-0.0003879265200904916,0.0005999999999999894,0.0008199999999999985,0.8,0.3999999999999556,0.6000000000000444,0.0034158838599487318
2024-11-02 18:50:00,0.3524,0.3526,0.3518,0.352,128282.3,0.3514,0.35234,0.35195,0.00039000000000000146,0.0004393176527363837,0.35321863530547276,0.3514613646945272,46.376811594202934,-0.0004279506116723897,-0.00039593133840687124,0.0008000000000000229,0.0008600000000000052,0.6,0.2499999999999653,0.7500000000000346,0.0017074558907228532
2024-11-02 18:55:00,0.3521,0.3524,0.3512,0.3514,90580.8,0.3518,0.35225999999999996,0.35195999999999994,0.00030000000000002247,0.0005770615218552059,0.3534141230437104,0.35110587695628953,37.68115942028964,-0.000475814959204901,-0.00041190806256647723,0.0011999999999999789,0.0008600000000000052,0.4,0.16666666666665125,0.8333333333333488,-0.0011370096645821892
2024-11-02 19:00:00,0.3514,0.352,0.3507,0.3518,186601.8,0.3516,0.35212,0.35198999999999997,0.000130000000000019,0.0005890670590059475,0.35329813411801186,0.3509418658819881,41.09589041095878,-0.00047598429178219437,-0.00042472330840962066,0.0012999999999999678,0.0009599999999999942,0.4,0.8461538461538592,0.1538461538461407,-0.001985815602836838
2024-11-02 19:05:00,0.3518,0.3521,0.3513,0.3516,127936.4,0.3517,0.35185999999999995,0.35192,-6.0000000000060005e-05,0.0004219004622017562,0.35270380092440345,0.35101619907559645,40.54054054054079,-0.0004866470532968181,-0.0004371080573870602,0.0008000000000000229,0.0009399999999999964,0.2,0.3750000000000173,0.6249999999999827,-0.0036837631056956255
2024-11-02 19:10:00,0.3516,0.3519,0.3514,0.3517,77933.5,0.3513,0.3517,0.35195999999999994,-0.00025999999999992696,0.00022360679776374146,0.3521472135955275,0.35125278640447255,41.333333333333485,-0.00048147802538606177,-0.0004459820509868605,0.0005000000000000004,0.0009199999999999986,0.4,0.6000000000000444,0.3999999999999556,-0.0022695035460992274
2024-11-02 19:15:00,0.3518,0.3519,0.3511,0.3513,117517.7,0.3508,0.35156,0.35195,-0.00039000000000000146,0.00020736441354833054,0.35197472882709663,0.35114527117290334,50.0,-0.000503850120038507,-0.00045755566479718985,0.0007999999999999674,0.0009199999999999875,0.4,0.24999999999998265,0.7500000000000173,-0.0019886363636363313
2024-11-02 19:20:00,0.3513,0.3518,0.3507,0.3508,72733.1,0.3509,0.35144000000000003,0.35185,-0.00040999999999996595,0.0004037325847715703,0.3522474651695432,0.35063253483045687,44.615384615384784,-0.0005555222726005282,-0.0004771489863578575,0.0010999999999999899,0.0008999999999999897,0.4,0.09090909090908174,0.9090909090909183,-0.0017074558907227422
2024-11-02 19:25:00,0.3508,0.351,0.3505,0.3509,115078.6,0.351,0.35126,0.35168999999999995,-0.00042999999999993044,0.000403732584771742,0.3520674651695435,0.3504525348304565,37.93103448275845,-0.0005816982066864096,-0.0004980588304235679,0.0005000000000000004,0.0007399999999999962,0.4,0.8000000000000222,0.1999999999999778,-0.0025582717453098702
2024-11-02 19:30:00,0.3509,0.3514,0.3506,0.351,167817.7,0.351,0.35114,0.3515,-0.00035999999999997145,0.00036469165058519574,0.3518693833011704,0.3504106166988296,46.93877551020383,-0.0005876001697829314,-0.0005159670982954407,0.0007999999999999674,0.0007399999999999851,0.6,0.4999999999999653,0.5000000000000347,-0.0017064846416383617
2024-11-02 19:35:00,0.3511,0.3513,0.3507,0.351,169211.9,0.3522,0.351,0.35134999999999994,-0.00034999999999996145,0.00018708286935647495,0.35137416573871294,0.350625834261287,45.83333333333319,-0.0005855279167128469,-0.000529879261978922,0.0005999999999999894,0.0007599999999999829,0.4,0.49999999999995376,0.5000000000000463,-0.0019903326698892387
2024-11-02 19:40:00,0.351,0.3522,0.351,0.3522,123416.2,0.3521,0.35118,0.35137,-0.00019000000000002348,0.0005761944116411727,0.3523323888232823,0.35002761117671766,53.571428571428676,-0.0004815051780772128,-0.0005202044451985802,0.0012000000000000344,0.0008399999999999963,0.6,1.0,0.0,0.00256191289496166
2024-11-02 19:45:00,0.3521,0.3524,0.3518,0.3521,104933.2,0.3514,0.35144000000000003,0.35144000000000003,0.0,0.0006503845016652243,0.35274076900333046,0.3501392309966696,46.00000000000044,-0.0004024958509059595,-0.0004966627263400561,0.0005999999999999894,0.0007399999999999962,0.6,0.5000000000000463,0.49999999999995376,0.003705815279361424
2024-11-02 19:50:00,0.3521,0.3522,0.3512,0.3514,59281.8,0.3518,0.35154,0.35140000000000005,0.00013999999999997348,0.0005813776741553134,0.35270275534831064,0.3503772446516894,35.84905660377365,-0.00039184756493526596,-0.00047569969405909806,0.0010000000000000009,0.0008399999999999963,0.4,0.1999999999999778,0.8000000000000222,0.0014249073810201907
2024-11-02 19:55:00,0.3514,0.352,0.3513,0.3518,156609.6,0.3511,0.3517,0.35141999999999995,0.000280000000000058,0.0005000000000060916,0.35270000000001217,0.35069999999998785,43.39622641509458,-0.00034713055951735017,-0.00044998586715074853,0.0006999999999999784,0.0008199999999999985,0.4,0.714285714285737,0.28571428571426305,0.002279202279202419
2024-11-02 20:00:00,0.3519,0.3519,0.3508,0.3511,354217.5,0.3513,0.35172,0.35136,0.00035999999999997145,0.00046583258796059087,0.35265166517592117,0.3507883348240788,41.818181818182225,-0.00036398042069113457,-0.00043278477785882577,0.0010999999999999899,0.0009199999999999986,0.4,0.2727272727272957,0.7272727272727043,0.0002849002849003579
2024-11-02 20:05:00,0.351,0.3515,0.3507,0.3513,126511.4,0.352,0.35154,0.35136,0.00018000000000001348,0.0004037325847714343,0.3523474651695429,0.35073253483045713,49.019607843137365,-0.00035707953789920754,-0.00041764372986690214,0.0007999999999999674,0.0008399999999999852,0.4,0.7500000000000173,0.24999999999998265,-0.0025553662691653045
2024-11-02 20:10:00,0.3513,0.3522,0.3513,0.352,54790.9,0.3519,0.35152,0.35148,3.999999999998449e-05,0.0003701351104748518,0.3522602702209497,0.3507797297790503,51.85185185185166,-0.0002917631250234365,-0.00039246760889820906,0.0009000000000000119,0.0008999999999999897,0.6,0.7777777777777435,0.2222222222222565,-0.0002840102243681919
2024-11-02 20:15:00,0.352,0.3522,0.3515,0.3519,71443.1,0.3518,0.35162,0.35157999999999995,4.0000000000040004e-05,0.00039623225513093493,0.35241246451026187,0.3508275354897381,52.83018867924499,-0.0002452415693512955,-0.00036302240098882635,0.0007000000000000339,0.0008399999999999963,0.6,0.5714285714285601,0.4285714285714399,0.001422879908935748
2024-11-02 20:20:00,0.3518,0.3522,0.3517,0.3518,102404.1,0.3512,0.35162,0.35166,-3.999999999998449e-05,0.00039623225513093493,0.35241246451026187,0.3508275354897381,50.943396226415,-0.00021397548933066446,-0.000333213018657194,0.0005000000000000004,0.0008000000000000007,0.4,0.1999999999999778,0.8000000000000222,0.0
2024-11-02 20:25:00,0.3519,0.352,0.3512,0.3512,90090.1,0.3512,0.35164,0.35168000000000005,-4.0000000000040004e-05,0.00036469165058462317,0.35236938330116924,0.3509106166988308,49.090909090909186,-0.00023490405353865373,-0.000313551225633486,0.0007999999999999674,0.0007399999999999962,0.4,0.0,1.0,0.0002848191398461264
2024-11-02 20:30:00,0.3513,0.3515,0.351,0.3512,60804.0,0.3512,0.35162,0.35158,3.999999999998449e-05,0.0003898717738002433,0.35239974354760045,0.3508402564523995,54.000000000000156,-0.0002486241075074225,-0.0003005658020082733,0.0005000000000000004,0.0006800000000000029,0.2,0.40000000000006664,0.5999999999999334,-0.000284656988329024
2024-11-02 20:35:00,0.3513,0.3515,0.3512,0.3512,55655.9,0.3512,0.35146,0.35148999999999997,-2.999999999997449e-05,0.0003577708764087467,0.3521755417528175,0.3507444582471825,53.06122448979617,-0.00025654011437747926,-0.0002917606644821145,0.00029999999999996696,0.0005599999999999939,0.0,0.0,1.0,-0.002272727272727204
2024-11-02 20:40:00,0.3513,0.3517,0.3512,0.3512,99847.1,0.3513,0.35131999999999997,0.35147,-0.000150000000000039,0.00026832815731188983,0.35185665631462376,0.35078334368537617,52.08333333333369,-0.00025981857999501923,-0.00028537224758469547,0.0005000000000000004,0.0005199999999999872,0.0,0.0,1.0,-0.001989201477692437
2024-11-02 20:45:00,0.3513,0.3515,0.351,0.3513,51197.9,0.3509,0.35122,0.35142,-0.00020000000000003348,4.472135962234429e-05,0.3513094427192447,0.35113055728075526,53.06122448979617,-0.00025144907493762636,-0.0002785876130552817,0.0005000000000000004,0.0005199999999999872,0.2,0.6000000000000444,0.3999999999999556,-0.001421262080727681
2024-11-02 20:50:00,0.3513,0.3514,0.3508,0.3509,106377.6,0.3509,0.35116,0.3514,-0.00023999999999996247,0.00015165750890252494,0.3514633150178051,0.35085668498219497,34.1463414634141,-0.0002739350857907663,-0.0002776571076023786,0.0005999999999999894,0.00047999999999999156,0.2,0.16666666666665125,0.8333333333333488,-0.0008542141230069022
2024-11-02 20:55:00,0.3509,0.3511,0.3506,0.3509,53573.4,0.3507,0.3511,0.35136,-0.00025999999999998247,0.00018708286935624894,0.35147416573871254,0.3507258342612875,34.999999999999375,-0.00028843056340172035,-0.000279811798762247,0.0005000000000000004,0.00047999999999999156,0.2,0.5999999999999334,0.40000000000006664,-0.0008542141230069022
2024-11-02 21:00:00,0.3509,0.3512,0.3506,0.3507,97006.6,0.351,0.351,0.35123,-0.00023000000000000798,0.00024494897429187,0.3514898979485837,0.35051010205141625,39.99999999999999,-0.0003124548770467306,-0.0002863404144191437,0.0005999999999999894,0.000539999999999996,0.2,0.16666666666665125,0.8333333333333488,-0.0014236902050114297
2024-11-02 21:05:00,0.3508,0.351,0.3507,0.351,102395.2,0.3514,0.35096,0.35114,-0.00018000000000001348,0.00021908902301728472,0.35139817804603457,0.3505218219539654,38.2352941176462,-0.00030378498173105895,-0.00028982932788152675,0.00029999999999996696,0.0004999999999999894,0.4,1.0,0.0,-0.0005694760820046385
2024-11-02 21:10:00,0.351,0.3514,0.3507,0.3514,72247.6,0.3511,0.35097999999999996,0.35109999999999997,-0.00012000000000000899,0.00025884358212375504,0.35149768716424745,0.35046231283575247,54.83870967741901,-0.0002616215596833449,-0.0002841877742418904,0.0006999999999999784,0.0005399999999999849,0.4,1.0,0.0,0.000284656988329024
2024-11-02 21:15:00,0.3513,0.3515,0.351,0.3511,43840.1,0.3506,0.35102,0.35109,-7.00000000000145e-05,0.00025884358212370734,0.35153768716424744,0.35050231283575256,46.87500000000022,-0.0002495377212165528,-0.00027725776363682293,0.0005000000000000004,0.0005199999999999872,0.4,0.20000000000008883,0.7999999999999112,0.0005699629524082983
2024-11-02 21:20:00,0.3512,0.3512,0.3506,0.3506,32178.7,0.3503,0.35096,0.35103,-7.00000000000145e-05,0.00032093613072801426,0.351601872261456,0.350318127738544,26.666666666666544,-0.00027711263157770283,-0.0002772287372249989,0.0005999999999999894,0.0005399999999999849,0.4,0.0,1.0,-0.0008549444286120034
2024-11-02 21:25:00,0.3507,0.3508,0.3502,0.3503,154538.4,0.3501,0.35088,0.35094,-5.999999999994898e-05,0.00043243496621657765,0.3517448699324332,0.35001513006756685,24.99999999999956,-0.00031949055130137127,-0.0002856811000402734,0.0005999999999999894,0.0005399999999999849,0.4,0.16666666666665125,0.8333333333333488,-0.0011405759908754698
2024-11-02 21:30:00,0.3503,0.3504,0.3493,0.3501,1373153.3,0.3499,0.35069999999999996,0.35083000000000003,-0.0001300000000000745,0.000543139024566327,0.3517862780491326,0.3496137219508673,24.242424242423894,-0.0003650061231498247,-0.0003015461046621837,0.0010999999999999899,0.0006999999999999895,0.2,0.7272727272727548,0.2727272727272452,-0.002564102564102444
2024-11-02 21:35:00,0.3501,0.3503,0.3499,0.3499,54929.2,0.3499,0.3504,0.35069,-0.00029000000000001247,0.00046904157598989284,0.3513380831519798,0.3494619168480202,27.586206896551005,-0.0004124612734795474,-0.00032372913842565644,0.00040000000000001146,0.0006399999999999961,0.0,0.0,1.0,-0.004268639726807022
2024-11-02 21:40:00,0.3499,0.35,0.3497,0.3499,68241.4,0.3496,0.35015999999999997,0.35059,-0.00043000000000004146,0.0002966479394960219,0.350753295878992,0.34956670412100793,27.586206896551005,-0.0004449408211910644,-0.00034797147497873807,0.00029999999999996696,0.0005999999999999894,0.0,0.6666666666666666,0.3333333333333333,-0.003417829678154516
2024-11-02 21:45:00,0.3498,0.3499,0.3491,0.3496,161447.0,0.3493,0.34996,0.35046,-0.0005000000000000004,0.00026076809622220125,0.3504815361924444,0.3494384638075556,24.99999999999956,-0.0004892488335440648,-0.0003762269466918034,0.0007999999999999674,0.000639999999999985,0.0,0.625000000000026,0.37499999999997397,-0.0028522532800913103
2024-11-02 21:50:00,0.3496,0.3496,0.3493,0.3493,57619.1,0.349,0.34975999999999996,0.35032,-0.0005600000000000604,0.00031304951686191615,0.3503860990337238,0.3491339009662761,22.85714285714228,-0.0005423192268856902,-0.0004094454027305808,0.00030000000000002247,0.0005799999999999917,0.0,0.0,1.0,-0.0028546959748786405
2024-11-02 21:55:00,0.3493,0.3494,0.3487,0.349,313421.3,0.3484,0.34953999999999996,0.35012000000000004,-0.0005800000000000805,0.00039115214432188856,0.35032230428864375,0.3487576957113562,18.918918918918422,-0.0006016499427301536,-0.00044788631073049536,0.0006999999999999784,0.0004999999999999894,0.0,0.4285714285713946,0.5714285714286054,-0.003141959440160047
2024-11-02 22:00:00,0.3489,0.3489,0.3475,0.3484,598126.0,0.3492,0.34924,0.34982,-0.0005800000000000249,0.0005770615218569099,0.3503941230437138,0.3480858769562862,17.948717948717587,-0.000689140960070056,-0.0004961372405984075,0.0015000000000000013,0.0007199999999999874,0.0,0.6428571428571457,0.3571428571428543,-0.004286939125464406
2024-11-02 22:05:00,0.3484,0.3492,0.3482,0.3492,300928.0,0.3492,0.3491,0.34963,-0.0005299999999999749,0.00044721359550880667,0.34999442719101764,0.3482055728089824,31.91489361702142,-0.0006860169313754327,-0.0005341131787538127,0.0010000000000000009,0.0008599999999999941,0.2,1.0,0.0,-0.002000571591883382
2024-11-02 22:10:00,0.3492,0.3493,0.3489,0.3492,77522.5,0.3489,0.34902,0.34948999999999997,-0.00046999999999997044,0.0003633180425026676,0.34974663608500534,0.34829336391499466,33.33333333333333,-0.0006757514737785186,-0.0005624408377587539,0.00040000000000001146,0.0007800000000000029,0.2,0.7500000000000346,0.2499999999999653,-0.0011441647597254523
2024-11-02 22:15:00,0.3492,0.3493,0.3489,0.3489,99664.7,0.3478,0.34894,0.34935,-0.00041000000000002146,0.0003286335345153062,0.3495972670690306,0.34828273293096934,26.666666666667084,-0.0006839394887805939,-0.0005867405679631218,0.00040000000000001146,0.0008000000000000007,0.2,0.0,1.0,-0.001145147437732641
2024-11-02 22:20:00,0.3489,0.3489,0.3476,0.3478,627468.3,0.3479,0.3487,0.34912,-0.00041999999999997595,0.0006000000000068092,0.34990000000001364,0.3474999999999864,15.384615384615714,-0.0007703097057904507,-0.0006234543955285876,0.0012999999999999678,0.0009199999999999986,0.2,0.1538461538461407,0.8461538461538592,-0.0034383954154727503
2024-11-02 22:25:00,0.3478,0.3479,0.3476,0.3479,34642.3,0.3476,0.34859999999999997,0.34892,-0.00032000000000004247,0.0006964194138651172,0.3499928388277302,0.34720716117226974,18.00000000000003,-0.0008212230130683618,-0.0006630081190365424,0.00029999999999996696,0.0006799999999999917,0.4,1.0,0.0,-0.0014351320321469574
2024-11-02 22:30:00,0.3479,0.3479,0.3474,0.3476,252243.4,0.3476,0.34828000000000003,0.34869000000000006,-0.00041000000000002146,0.0007190271204957592,0.34971805424099156,0.3468419457590085,18.750000000000156,-0.0008756853134932463,-0.0007055435579278832,0.0005000000000000004,0.0005799999999999917,0.2,0.40000000000006664,0.5999999999999334,-0.004581901489117968
2024-11-02 22:35:00,0.3476,0.3476,0.3474,0.3476,14369.8,0.3477,0.34795999999999994,0.34849,-0.000530000000000086,0.0005412947441169317,0.3490425894882338,0.34687741051176607,20.000000000000256,-0.0009083758871766823,-0.0007461100237776431,0.00020000000000003348,0.000539999999999996,0.2,1.0,0.0,-0.004581901489117968
2024-11-02 22:40:00,0.3476,0.3479,0.3474,0.3477,77080.4,0.3475,0.34772,0.34833,-0.0006099999999999994,0.00013038404813773397,0.34798076809627543,0.3474592319037245,22.727272727272663,-0.0009156590900662454,-0.0007800198370353636,0.0005000000000000004,0.0005599999999999939,0.4,0.6000000000000444,0.3999999999999556,-0.0034393809114359186
2024-11-02 22:45:00,0.3479,0.3479,0.3475,0.3475,17864.0,0.3469,0.34765999999999997,0.34818,-0.0005200000000000204,0.00015165750891012403,0.34796331501782024,0.3473566849821797,22.727272727272663,-0.0009268848576855504,-0.000809392841165401,0.00040000000000001146,0.00038000000000000257,0.4,0.0,1.0,-0.0008625646923520192
2024-11-02 22:50:00,0.3476,0.3476,0.3467,0.3469,202507.5,0.3468,0.34746,0.34803,-0.0005700000000000149,0.00032093613073156123,0.3481018722614631,0.3468181277385369,20.0,-0.0009729804322284319,-0.0008421103593780073,0.0009000000000000119,0.0005000000000000115,0.2,0.22222222222219482,0.7777777777778052,-0.002874389192296656
2024-11-02 22:55:00,0.3469,0.347,0.3466,0.3468,175711.7,0.3457,0.3473,0.34779,-0.0004899999999999904,0.0004183300132778312,0.34813666002655563,0.34646333997344436,20.833333333333243,-0.0010059843104915922,-0.0008748851496007243,0.00039999999999995595,0.00048000000000000267,0.2,0.5,0.5,-0.0023014959723821615
2024-11-02 23:00:00,0.3469,0.3469,0.3456,0.3457,682454.8,0.3458,0.34692,0.34744,-0.0005200000000000204,0.0007823042886302218,0.34848460857726044,0.3453553914227396,17.85714285714289,-0.001108127128954306,-0.0009215335454714407,0.0012999999999999678,0.0006999999999999895,0.2,0.07692307692307035,0.9230769230769297,-0.005466052934407384
2024-11-02 23:05:00,0.3458,0.3461,0.3457,0.3458,163532.2,0.346,0.34653999999999996,0.34713000000000005,-0.0005900000000000905,0.0007700649323332759,0.3480801298646665,0.3449998701353334,20.370370370370324,-0.0011675481163088142,-0.0009707364596389154,0.00040000000000001146,0.0006799999999999917,0.2,0.2499999999999653,0.7500000000000346,-0.005464480874316946
2024-11-02 23:10:00,0.3457,0.3461,0.3454,0.346,154498.0,0.3453,0.34624,0.34695,-0.0007099999999999884,0.0005683308895437929,0.3473766617790876,0.3451033382209124,25.999999999999616,-0.0011848432133380604,-0.0010135578103787444,0.0007000000000000339,0.0007399999999999962,0.4,0.8571428571428005,0.1428571428571995,-0.004316546762589968
2024-11-02 23:15:00,0.346,0.346,0.3453,0.3453,92470.8,0.3455,0.34592,0.34669,-0.0007699999999999929,0.0005540758070966471,0.3470281516141933,0.3448118483858067,10.204081632652134,-0.0012407314721120666,-0.0010589925427254088,0.0006999999999999784,0.0006999999999999895,0.4,0.0,1.0,-0.0046122801960218895
2024-11-02 23:20:00,0.3453,0.3457,0.3453,0.3455,84514.4,0.3461,0.34565999999999997,0.34648,-0.0008200000000000429,0.00027018512174048563,0.34620037024348094,0.345119629756519,13.725490196077232,-0.0012544247634921346,-0.001098078986878754,0.00040000000000001146,0.0007000000000000006,0.6,0.4999999999999306,0.5000000000000694,-0.003748558246828182
2024-11-02 23:25:00,0.3455,0.3461,0.3453,0.3461,129877.8,0.3467,0.34574,0.34632999999999997,-0.0005899999999999794,0.00033615472629413407,0.3464123094525883,0.3450676905474117,24.07407407407389,-0.001202994438921079,-0.001119062077287219,0.0008000000000000229,0.0006000000000000117,0.8,1.0,0.0,0.0011570726063061532
2024-11-02 23:30:00,0.346,0.3471,0.3459,0.3467,717068.9,0.3467,0.34592,0.34623,-0.00030999999999997696,0.000549545266570267,0.34701909053314056,0.34482090946685945,38.77551020408151,-0.001101127438884797,-0.0011154751496067347,0.0012000000000000344,0.0007600000000000162,0.8,0.6666666666666666,0.3333333333333333,0.0026026604973974354
2024-11-02 23:35:00,0.3467,0.3469,0.3467,0.3467,37408.7,0.3472,0.34606,0.34615,-9.00000000000345e-05,0.0006542170893592583,0.3473684341787185,0.34475156582128147,37.5,-0.0010087686503790771,-0.0010941338497612032,0.00019999999999997797,0.000660000000000005,0.6,0.0,1.0,0.002023121387283444
2024-11-02 23:40:00,0.3467,0.3473,0.3467,0.3472,91630.8,0.3479,0.34643999999999997,0.34618,0.00025999999999998247,0.0006542170893590708,0.3477484341787181,0.34513156582128185,45.999999999999844,-0.0008850257972720099,-0.0010523122392633647,0.0005999999999999894,0.0006400000000000072,0.8,0.8333333333333488,0.16666666666665125,0.0055024616275702876
2024-11-02 23:45:00,0.3472,0.3479,0.3472,0.3479,65448.7,0.3481,0.34692,0.34629,0.0006300000000000194,0.0006723094525656711,0.34826461890513133,0.3455753810948687,52.63157894736816,-0.0007221500485724008,-0.000986279801125172,0.0006999999999999784,0.0007000000000000006,0.8,1.0,0.0,0.006946454413892855
2024-11-02 23:50:00,0.3479,0.3481,0.3477,0.3481,32468.1,0.3482,0.34732,0.34653,0.0007900000000000129,0.0006572670690129967,0.34863453413802603,0.346005465861974,53.448275862069075,-0.0005703567976132473,-0.000903095200422787,0.00040000000000001146,0.0006199999999999984,0.8,1.0,0.0,0.005778676683039663
2024-11-02 23:55:00,0.3481,0.3483,0.3478,0.3482,62822.3,0.3476,0.34762,0.34676999999999997,0.0008500000000000174,0.0006457553716452957,0.3489115107432906,0.3463284892567094,56.140350877193356,-0.0004369534608490433,-0.0008098668525080384,0.0005000000000000004,0.00047999999999999156,0.8,0.8000000000000222,0.1999999999999778,0.004326507066628293
2024-11-03 00:00:00,0.3482,0.3482,0.3474,0.3476,667358.4,0.3474,0.3478,0.34693,0.0008699999999999819,0.00040620192024243214,0.34861240384048486,0.34698759615951513,56.140350877193356,-0.000375318898303334,-0.0007229572616670975,0.0008000000000000229,0.0006000000000000005,0.8,0.2500000000000347,0.7499999999999654,0.0025959042399770205
2024-11-03 00:05:00,0.3476,0.3478,0.3468,0.3474,449987.5,0.3471,0.34784000000000004,0.34714,0.0007000000000000339,0.00033615472629224913,0.34851230945258455,0.34716769054741553,55.17241379310338,-0.0003387069886358618,-0.0006461072070608504,0.0010000000000000009,0.0006800000000000029,0.6,0.5999999999999889,0.4000000000000111,0.0005760368663594306
2024-11-03 00:10:00,0.3475,0.3478,0.3469,0.3471,542118.3,0.3463,0.34768,0.3473,0.00037999999999999146,0.0004658325879634407,0.34861166517592684,0.34674833482407313,64.00000000000026,-0.00033009415925377983,-0.0005829045974994363,0.0009000000000000119,0.0007200000000000095,0.4,0.2222222222222565,0.7777777777777435,-0.0022995113538372136
2024-11-03 00:15:00,0.347,0.347,0.3462,0.3463,231697.8,0.3461,0.34731999999999996,0.34732,-5.551115123125783e-17,0.0006978538529011166,0.3487157077058022,0.34592429229419774,54.38596491228071,-0.0003834021230227913,-0.0005430041026041073,0.0009000000000000119,0.0008200000000000096,0.2,0.12499999999999133,0.8750000000000087,-0.005170927894283306
2024-11-03 00:20:00,0.3463,0.3464,0.346,0.3461,217852.1,0.3462,0.34690000000000004,0.34726,-0.00035999999999997145,0.0006670832032131949,0.3482341664064264,0.3455658335935737,50.877192982456535,-0.0004367527826933948,-0.0005217538386219649,0.00040000000000001146,0.0008000000000000119,0.0,0.2500000000001041,0.749999999999896,-0.006031016657093602
2024-11-03 00:25:00,0.346,0.3463,0.346,0.3462,146931.4,0.3455,0.34662,0.34721,-0.0005900000000000349,0.0005890670590088652,0.3477981341180177,0.3454418658819823,58.82352941176483,-0.0004655972849117451,-0.0005105225278799209,0.00030000000000002247,0.0007000000000000117,0.2,0.6666666666667284,0.33333333333327164,-0.004027617951668616
2024-11-03 00:30:00,0.3462,0.3465,0.3454,0.3455,403127.7,0.3444,0.34624,0.34704,-0.0008000000000000229,0.00057271284253945,0.3473854256850789,0.3450945743149211,50.0,-0.000538730757761896,-0.0005161641738563159,0.0010999999999999899,0.0007200000000000095,0.2,0.09090909090908174,0.9090909090909183,-0.005469199769717936
2024-11-03 00:35:00,0.3455,0.3455,0.3443,0.3444,544340.8,0.3447,0.3457,0.34669,-0.0009899999999999909,0.0007905694150484205,0.34728113883009687,0.34411886116990315,36.065573770491504,-0.0006776389685959616,-0.0005484591328042451,0.0011999999999999789,0.0007800000000000029,0.2,0.08333333333332563,0.9166666666666744,-0.007778738115816863
2024-11-03 00:40:00,0.3444,0.345,0.3444,0.3447,426113.5,0.3452,0.34538,0.34635,-0.0009699999999999709,0.000810555365172689,0.3470011107303454,0.34375888926965464,32.75862068965523,-0.0007548161825702282,-0.0005897305427574418,0.0005999999999999894,0.0007199999999999984,0.4,0.5000000000000463,0.49999999999995376,-0.004620271440947121
2024-11-03 00:45:00,0.3447,0.3454,0.3445,0.3452,143232.0,0.3454,0.3452,0.34605,-0.0008500000000000174,0.0007035623639808783,0.3466071247279618,0.3437928752720382,38.09523809523813,-0.0007667947270507125,-0.0006251433796160959,0.0009000000000000119,0.0008199999999999985,0.6,0.7777777777778052,0.22222222222219482,-0.0026004045073678705
2024-11-03 00:50:00,0.3453,0.3456,0.345,0.3454,67901.5,0.3454,0.34503999999999996,0.34583,-0.0007900000000000684,0.00047222875813581004,0.3459844575162716,0.3440955424837283,34.999999999999815,-0.0007514868091701987,-0.0006504120655269165,0.0006000000000000449,0.000880000000000003,0.6,0.6666666666666359,0.3333333333333642,-0.0023108030040439598
2024-11-03 00:55:00,0.3454,0.3456,0.3452,0.3454,68189.6,0.3456,0.34502,0.34563,-0.0006099999999999994,0.0004494441010965796,0.34591888820219313,0.34412111179780686,26.41509433962274,-0.000730929473974129,-0.000666515547216359,0.00040000000000001146,0.0007400000000000074,0.6,0.4999999999999306,0.5000000000000694,-0.00028943560057881346
2024-11-03 01:00:00,0.3454,0.3456,0.3449,0.3456,283712.9,0.3459,0.34526,0.34548,-0.00021999999999999797,0.00034351128076136735,0.34594702256152277,0.34457297743847726,26.41509433962274,-0.000690539203105689,-0.0006713202783942251,0.0007000000000000339,0.0006400000000000184,0.8,1.0,0.0,0.0034843205574914826
2024-11-03 01:05:00,0.3455,0.3464,0.3454,0.3459,290544.7,0.346,0.34550000000000003,0.34544,6.0000000000004494e-05,0.000264575131125556,0.3460291502622511,0.34497084973774894,29.09090909090888,-0.000627093387432609,-0.0006624749002019019,0.0010000000000000009,0.0007200000000000206,0.8,0.5,0.5,0.003481288076588207
2024-11-03 01:10:00,0.3458,0.346,0.3453,0.346,62576.6,0.3457,0.34565999999999997,0.34543,0.00022999999999995246,0.00027928480089320145,0.3462185696017864,0.34510143039821356,33.99999999999956,-0.0005622615559231492,-0.0006424322313461514,0.0006999999999999784,0.0006800000000000139,0.8,1.0,0.0,0.002317497103128563
