timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-17 17:00:00,1.0847,1.0853,1.0802,1.0846,1693541.0,1.0787,1.0804399999999998,1.08138,-0.0009400000000001629,0.005702017186884004,1.0918440343737679,1.0690359656262318,53.1490015360983,-0.002192974793340907,-0.002904874716817706,0.005099999999999882,0.009220000000000006,0.6,0.8627450980392276,0.13725490196077236,0.0025882787946014396
2024-11-17 17:05:00,1.0847,1.086,1.0772,1.0787,1624971.0,1.0757,1.082,1.08125,0.0007500000000000284,0.0027340446228113205,1.0874680892456228,1.0765319107543774,46.153846153846104,-0.0023048352258849825,-0.0027848668186311615,0.008800000000000141,0.008080000000000042,0.6,0.1704545454545492,0.8295454545454508,0.007283593239331365
2024-11-17 17:10:00,1.0786,1.0803,1.075,1.0757,2014686.0,1.0788,1.08116,1.0807600000000002,0.0003999999999997339,0.003925939377973344,1.0890118787559466,1.0733081212440532,50.48543689320401,-0.002605525476728321,-0.0027489985502505937,0.005300000000000082,0.007100000000000062,0.4,0.1320754716981385,0.8679245283018615,-0.003889249004537465
2024-11-17 17:15:00,1.0757,1.08,1.0706,1.0788,1990780.0,1.083,1.08052,1.07987,0.0006499999999998174,0.004014598360922354,1.0885491967218446,1.0724908032781553,44.96402877697836,-0.002564122961272508,-0.002712023432454977,0.009400000000000075,0.007280000000000042,0.4,0.8723404255319064,0.12765957446809365,-0.0029574861367838157
2024-11-17 17:20:00,1.0788,1.0851,1.0773,1.083,1944114.0,1.0833,1.08016,1.08002,0.000140000000000029,0.003593466293082447,1.0873469325861649,1.0729730674138351,51.04895104895094,-0.0021674215835079114,-0.002603103062665564,0.007800000000000029,0.007280000000000042,0.4,0.730769230769233,0.26923076923076705,-0.0016592920353982743
2024-11-17 17:25:00,1.083,1.0854,1.082,1.0833,1279436.0,1.0803,1.0798999999999999,1.08017,-0.0002700000000002145,0.003219472006326354,1.0863389440126525,1.0734610559873472,52.96229802513453,-0.0018079840757605492,-0.0024440792652845613,0.0033999999999998476,0.006940000000000035,0.6,0.38235294117644564,0.6176470588235544,-0.0011985985616818073
2024-11-17 17:30:00,1.0833,1.0862,1.0777,1.0803,1671127.0,1.0719,1.08022,1.0811100000000002,-0.0008900000000002795,0.0031491268630399034,1.0865182537260798,1.0739217462739201,49.74182444061965,-0.0017450859249528161,-0.0023042805972182125,0.008499999999999952,0.006879999999999997,0.6,0.3058823529411706,0.6941176470588294,0.0014832668953370653
2024-11-17 17:35:00,1.0802,1.0815,1.0716,1.0719,3593176.0,1.0653,1.07946,1.08031,-0.0008500000000000174,0.004625256749578174,1.0887105134991564,1.0702094865008438,36.700336700336834,-0.002346005197967127,-0.0023126255173679957,0.009899999999999798,0.007799999999999941,0.6,0.030303030303027584,0.9696969696969724,-0.0035325834340429463
2024-11-17 17:40:00,1.0718,1.0719,1.0625,1.0653,4650232.0,1.0715,1.07676,1.07864,-0.0018800000000001038,0.007892908209241654,1.0925458164184831,1.0609741835815167,36.45484949832779,-0.003316571520722178,-0.0025134147180388322,0.009400000000000075,0.007799999999999941,0.4,0.29787234042552035,0.7021276595744796,-0.01251390433815358
2024-11-17 17:45:00,1.0652,1.0731,1.0652,1.0715,1888406.0,1.0709,1.07446,1.07731,-0.002850000000000019,0.007271038440244304,1.0890020768804887,1.0599179231195113,42.16133942161323,-0.0035446041494253677,-0.0027196526043161396,0.007900000000000018,0.007819999999999938,0.4,0.7974683544303744,0.20253164556962558,-0.01061865189289013
2024-11-17 17:50:00,1.0715,1.0753,1.0691,1.0709,1456333.0,1.0692,1.07198,1.07594,-0.0039599999999999635,0.005367681063504625,1.0827153621270091,1.0612446378729907,50.0,-0.0037307310904386437,-0.0029218683015406408,0.006199999999999983,0.008379999999999966,0.2,0.2903225806451659,0.7096774193548341,-0.0114465060463399
2024-11-17 17:55:00,1.0709,1.073,1.0686,1.0692,1009563.0,1.0701,1.06976,1.0749900000000001,-0.005230000000000068,0.0026977768624373228,1.0751555537248747,1.0643644462751254,38.877338877338616,-0.00396965412296546,-0.003131425465825605,0.0043999999999999595,0.007559999999999967,0.2,0.1363636363636226,0.8636363636363774,-0.010274923632324406
2024-11-17 18:00:00,1.0692,1.0711,1.0657,1.0701,1869239.0,1.0725,1.0694,1.07443,-0.00503000000000009,0.002449489742681424,1.0742989794853628,1.064501020514637,37.3134328358208,-0.004039811437646312,-0.0033131026601897467,0.005399999999999849,0.006659999999999977,0.4,0.8148148148148301,0.18518518518516996,-0.0016792611251049694
2024-11-17 18:05:00,1.07,1.0742,1.0665,1.0725,1540344.0,1.0751,1.07084,1.0737999999999999,-0.0029599999999998516,0.0012680693985359646,1.073376138797072,1.068303861202928,36.77419354838705,-0.0038572872660984636,-0.00342193958137149,0.00770000000000004,0.00631999999999997,0.6,0.7792207792207758,0.22077922077922416,0.00675865953252619
2024-11-17 18:10:00,1.0725,1.076,1.0697,1.0751,1517077.0,1.0666,1.0715599999999998,1.07301,-0.0014500000000001734,0.0023212065826859157,1.0762024131653716,1.0669175868346281,40.286298568507036,-0.003462918900742018,-0.003430135445245596,0.006299999999999972,0.005999999999999961,0.6,0.857142857142837,0.142857142857163,0.003359776014932425
2024-11-17 18:15:00,1.0753,1.0753,1.0628,1.0666,2341694.0,1.0618,1.0707,1.07134,-0.0006399999999999739,0.0032411417740517653,1.0771822835481035,1.0642177164518964,38.252427184465944,-0.0037925400515226304,-0.0035026163665010032,0.012499999999999956,0.007259999999999956,0.6,0.3040000000000031,0.6959999999999968,-0.004015314221682664
2024-11-17 18:20:00,1.0665,1.0666,1.0531,1.0618,5235088.0,1.0563,1.06922,1.0694899999999998,-0.0002699999999997704,0.0051968259543207435,1.0796136519086414,1.0588263480913587,36.96060037523442,-0.004390476394139808,-0.0036801883720287646,0.013500000000000068,0.009079999999999977,0.6,0.6444444444444525,0.3555555555555475,-0.006921062476617945
2024-11-17 18:25:00,1.0617,1.0618,1.05,1.0563,3773216.0,1.0573,1.06646,1.06793,-0.0014700000000000824,0.007682642774429812,1.0818252855488595,1.0510947144511404,29.802513464990994,-0.005247657558365315,-0.0039936822092960745,0.011800000000000033,0.010360000000000013,0.4,0.5338983050847419,0.46610169491525805,-0.012895991028875842
2024-11-17 18:30:00,1.0563,1.06,1.0527,1.0573,2503422.0,1.0539,1.06342,1.06713,-0.00370999999999988,0.0077024022226507595,1.0788248044453015,1.0480151955546986,25.523809523809376,-0.005779663797477852,-0.004350878526932431,0.007300000000000084,0.010280000000000022,0.4,0.6301369863013541,0.369863013698646,-0.014172494172494221
2024-11-17 18:35:00,1.0573,1.0598,1.0533,1.0539,1436187.0,1.0555,1.05918,1.0653700000000002,-0.00619000000000014,0.0050405356857670825,1.0692610713715343,1.0490989286284658,23.561151079136636,-0.006401837759204554,-0.004761070373386855,0.006500000000000172,0.010320000000000062,0.2,0.09230769230771385,0.9076923076922861,-0.01971909589805587
2024-11-17 18:40:00,1.0539,1.0574,1.0532,1.0555,1542005.0,1.0462,1.0569600000000001,1.06383,-0.006869999999999932,0.002977918736213062,1.0629158374724264,1.051004162527574,27.12177121771215,-0.0066887052476318765,-0.00514659734823586,0.0041999999999999815,0.008660000000000067,0.4,0.5476190476190954,0.45238095238090453,-0.0104069004312769
2024-11-17 18:45:00,1.0556,1.0568,1.0461,1.0462,5010179.0,1.0482,1.05384,1.06153,-0.007689999999999975,0.00444837048810957,1.0627367409762192,1.044943259023781,26.678765880217696,-0.0075791147585351215,-0.005633100830295713,0.010699999999999932,0.008100000000000041,0.4,0.009345794392522394,0.9906542056074776,-0.014692032397815136
2024-11-17 18:50:00,1.0463,1.0509,1.0447,1.0482,3108017.0,1.0491,1.0522200000000002,1.0593400000000002,-0.007120000000000015,0.0047903027043687,1.0618006054087377,1.0426393945912626,33.0693069306931,-0.00803081321000021,-0.0061126433062366125,0.006199999999999983,0.0069800000000000305,0.6,0.564516129032269,0.43548387096773095,-0.007668276057938073
2024-11-17 18:55:00,1.0483,1.052,1.0471,1.0491,1818917.0,1.055,1.05058,1.057,-0.00641999999999987,0.003945503770050198,1.0584710075401005,1.0426889924598997,25.221238938052963,-0.008221393897501539,-0.006534393424489598,0.0049000000000001265,0.006500000000000039,0.6,0.4081632653061123,0.5918367346938878,-0.007755603896718033
2024-11-17 19:00:00,1.049,1.057,1.0476,1.055,1915379.0,1.049,1.0508,1.0549899999999999,-0.004189999999999916,0.004199404719657328,1.0591988094393145,1.0424011905606854,34.257425742574156,-0.007806362881754403,-0.0067887873159425596,0.009399999999999853,0.007079999999999975,0.8,0.787234042553188,0.21276595744681204,0.0010437422905398286
2024-11-17 19:05:00,1.0549,1.055,1.0488,1.049,2180874.0,1.0442,1.0494999999999999,1.0532299999999999,-0.003730000000000011,0.0032878564444753892,1.0560757128889506,1.0429242871110491,31.569343065693346,-0.007870867209795795,-0.007005203294713208,0.006199999999999983,0.007479999999999975,0.6,0.03225806451612557,0.9677419354838744,-0.006158218853623998
2024-11-17 19:10:00,1.049,1.0502,1.0386,1.0442,5215439.0,1.0449,1.0491,1.0514700000000001,-0.0023700000000002053,0.0038613469151939504,1.0568226938303877,1.041377306169612,27.938671209539834,-0.008214614279232313,-0.0072470854916170295,0.011600000000000055,0.00766,0.6,0.48275862068965714,0.5172413793103429,-0.0019116803670425897
2024-11-17 19:15:00,1.0441,1.0479,1.0399,1.0449,3794970.0,1.04,1.04844,1.05033,-0.0018899999999999473,0.004309640356163988,1.057059280712328,1.039820719287672,25.78947368421025,-0.00833447748999605,-0.007464563891292834,0.008000000000000007,0.008020000000000005,0.6,0.6249999999999861,0.3750000000000139,-0.003148254149971441
2024-11-17 19:20:00,1.0449,1.0449,1.0382,1.04,3012710.0,1.0399,1.04662,1.0486,-0.0019799999999998708,0.005668509504223736,1.0579570190084475,1.0352829809915527,20.404721753794078,-0.008724290803386658,-0.007716509273711599,0.006699999999999928,0.008379999999999966,0.4,0.2686567164179169,0.7313432835820831,-0.008674101610904428
2024-11-17 19:25:00,1.0399,1.0423,1.0323,1.0399,6782908.0,1.0393,1.0436,1.0472,-0.0035999999999998256,0.003803288051077731,1.0512065761021556,1.0359934238978445,23.772102161099994,-0.008938255185064303,-0.00796085845598214,0.010000000000000009,0.008499999999999997,0.2,0.7600000000000044,0.23999999999999555,-0.014312796208530654
2024-11-17 19:30:00,1.04,1.0427,1.0357,1.0393,3232343.0,1.0338,1.0416599999999998,1.04558,-0.003920000000000146,0.002663268668284906,1.0469865373365697,1.03633346266343,25.91006423982836,-0.0090518938865487,-0.008179065542095453,0.006999999999999895,0.008659999999999978,0.2,0.514285714285697,0.4857142857143029,-0.009246901811248875
2024-11-17 19:35:00,1.0393,1.04,1.0325,1.0338,3243802.0,1.0366,1.03958,1.04434,-0.0047600000000000975,0.0039391623474368765,1.0474583246948737,1.0317016753051262,25.910064239828486,-0.00947651801008731,-0.008438556035693824,0.007500000000000062,0.00783999999999998,0.2,0.17333333333334242,0.8266666666666576,-0.009959777820340854
2024-11-17 19:40:00,1.0339,1.0378,1.0331,1.0366,2669906.0,1.0416,1.03792,1.04318,-0.005260000000000042,0.0026864474682118463,1.0432928949364237,1.0325471050635762,28.65979381443286,-0.009477844397360213,-0.008646413708027103,0.0047000000000001485,0.007180000000000008,0.2,0.7446808510638188,0.2553191489361813,-0.007943343860656538
2024-11-17 19:45:00,1.0365,1.0426,1.0353,1.0416,1943111.0,1.0386,1.03824,1.04243,-0.004189999999999916,0.003064800156529409,1.044369600313059,1.0321103996869412,37.72455089820357,-0.008972013568045778,-0.008711533680030838,0.007299999999999862,0.007299999999999996,0.4,0.8630136986301495,0.13698630136985052,0.0015384615384614886
2024-11-17 19:50:00,1.0416,1.0427,1.0363,1.0386,1571263.0,1.0352,1.0379800000000001,1.0407899999999999,-0.002809999999999757,0.002941428224428076,1.0438628564488563,1.032097143551144,33.592233009708565,-0.008712778433192181,-0.008711782630663106,0.006399999999999961,0.006579999999999986,0.4,0.3593749999999973,0.6406250000000027,-0.0012501202038658343
2024-11-17 19:55:00,1.0387,1.0422,1.0352,1.0352,2110150.0,1.0404,1.03716,1.0394099999999997,-0.002249999999999641,0.0030509015060241323,1.0432618030120484,1.0310581969879518,37.9385964912279,-0.008681608131717589,-0.008705747730874003,0.007000000000000117,0.00658000000000003,0.4,0.0,1.0,-0.003944962955835685
2024-11-17 20:00:00,1.0353,1.0407,1.0351,1.0404,1343091.0,1.0437,1.03848,1.03903,-0.0005499999999998284,0.0026328691573004204,1.043745738314601,1.0332142616853992,42.00819672131144,-0.008143436435328999,-0.008593285471765003,0.005600000000000049,0.0062000000000000275,0.6,0.9464285714285778,0.0535714285714222,0.006384213580963305
2024-11-17 20:05:00,1.0403,1.0444,1.0383,1.0437,2366434.0,1.0428,1.0399,1.03891,0.0009900000000000464,0.003215587038079929,1.0463311740761598,1.0334688259238403,44.72656250000016,-0.007365741386188951,-0.008347776654649792,0.006099999999999994,0.006479999999999997,0.6,0.8852459016393568,0.11475409836064321,0.006849315068493178
2024-11-17 20:10:00,1.0436,1.0437,1.0408,1.0428,1121373.0,1.047,1.0401399999999998,1.03919,0.0009499999999997844,0.003412916641154328,1.0469658332823084,1.0333141667176913,36.796536796536884,-0.006744290947276577,-0.00802707951317515,0.0029000000000001247,0.005600000000000049,0.4,0.6896551724137641,0.31034482758623594,0.0011520737327188613
2024-11-17 20:15:00,1.0427,1.048,1.0421,1.047,1907191.0,1.0385,1.04182,1.0399,0.0019199999999999218,0.004392265929958237,1.0506045318599164,1.0330354681400835,47.74774774774776,-0.005845498826222428,-0.007590763375784605,0.005900000000000016,0.00550000000000006,0.6,0.8305084745762527,0.16949152542374732,0.008087810514153526
2024-11-17 20:20:00,1.0469,1.0475,1.0374,1.0385,2827723.0,1.0345,1.0424799999999999,1.03982,0.0026599999999998847,0.0032476145090624534,1.0489752290181247,1.035984770981875,44.074844074844066,-0.0057527642718213645,-0.007223163554991957,0.010099999999999998,0.006120000000000037,0.6,0.10891089108909693,0.8910891089109031,0.003187789799072638
2024-11-17 20:25:00,1.0384,1.0401,1.0321,1.0345,2569737.0,1.04,1.0413000000000001,1.03989,0.0014100000000001334,0.004862612466511207,1.0510252249330225,1.0315747750669777,39.88326848249037,-0.005933638746044689,-0.006965258593202504,0.008000000000000007,0.006600000000000028,0.4,0.29999999999999444,0.7000000000000055,-0.005670895809304133
2024-11-17 20:30:00,1.0345,1.0424,1.0315,1.04,1988220.0,1.0457,1.04056,1.04023,0.00032999999999994145,0.004684335598510031,1.04992867119702,1.03119132880298,50.0,-0.005568983262931315,-0.006686003527148266,0.01089999999999991,0.007560000000000011,0.4,0.77981651376147,0.22018348623853004,-0.003545080003832579
2024-11-17 20:35:00,1.0399,1.047,1.0399,1.0457,2066819.0,1.0459,1.04114,1.04064,0.0004999999999999449,0.005183917437563025,1.0515078348751261,1.0307721651248738,55.03472222222221,-0.0047651194711710865,-0.006301826715952831,0.007099999999999884,0.008399999999999963,0.6,0.8169014084507215,0.1830985915492786,0.0027809742999618248
2024-11-17 20:40:00,1.0457,1.0478,1.0455,1.0459,1735008.0,1.0501,1.04092,1.0413700000000001,-0.00045000000000006146,0.004887944353147856,1.0506958887062958,1.0311441112937043,55.76923076923087,-0.004065053885362602,-0.0058544721498347855,0.0022999999999999687,0.007679999999999953,0.6,0.17391304347824407,0.8260869565217559,-0.001050620821394399
2024-11-17 20:45:00,1.0458,1.0528,1.0431,1.0501,3371288.0,1.048,1.0432400000000002,1.04286,0.000380000000000269,0.006063662259680691,1.0553673245193615,1.0311126754806388,64.57960644007142,-0.003135201316591285,-0.005310617983186086,0.009700000000000042,0.007599999999999963,0.8,0.7216494845360915,0.27835051546390854,0.011169956668271697
2024-11-17 20:50:00,1.0502,1.0564,1.0476,1.048,2340923.0,1.0505,1.04594,1.0436200000000002,0.0023199999999998777,0.0037713392845886754,1.0534826785691775,1.0383973214308226,60.3260869565217,-0.0025384769243448346,-0.004756189771417836,0.008799999999999919,0.007759999999999945,0.8,0.04545454545454087,0.9545454545454591,0.013049782503625096
2024-11-17 20:55:00,1.0481,1.0526,1.0472,1.0505,1619458.0,1.0542,1.0480399999999999,1.0443,0.0037399999999998546,0.0022556595486655892,1.052551319097331,1.0435286809026687,58.444022770398334,-0.0018425991022219534,-0.00417347163757866,0.005400000000000071,0.006659999999999977,0.8,0.6111111111111179,0.388888888888882,0.0100961538461537
2024-11-17 21:00:00,1.0505,1.0557,1.0477,1.0542,2129924.0,1.0494,1.04974,1.04544,0.0042999999999999705,0.0030972568507454663,1.0559345137014908,1.043545486298509,64.60674157303367,-0.0009812407048068739,-0.0035350254510243028,0.008000000000000007,0.0068400000000000015,0.8,0.8124999999999931,0.18750000000000694,0.008128526345988263
2024-11-17 21:05:00,1.0543,1.0548,1.0476,1.0494,1800064.0,1.053,1.05044,1.04568,0.0047600000000000975,0.0023071627596446547,1.0550543255192895,1.0458256744807106,62.9562043795622,-0.0006781110121902856,-0.0029636425632574995,0.007199999999999873,0.007819999999999983,0.6,0.2500000000000077,0.7499999999999923,0.0033464002294674167
2024-11-17 21:10:00,1.0494,1.0556,1.0494,1.053,1237923.0,1.0517,1.0510199999999998,1.0471300000000001,0.003889999999999727,0.0025518620651383056,1.0561237241302766,1.0459162758697231,61.84210526315786,-0.00014570899077059885,-0.0024000558487601194,0.006199999999999983,0.007119999999999971,0.6,0.580645161290296,0.41935483870970397,0.002761641748404875
2024-11-17 21:15:00,1.053,1.0543,1.0492,1.0517,1586016.0,1.0567,1.05176,1.0488500000000003,0.002909999999999746,0.0019138965487959705,1.0555877930975919,1.0479322069024082,57.81250000000005,0.00016937189770094285,-0.001886170299467907,0.0051000000000001044,0.006380000000000008,0.6,0.4901960784313956,0.5098039215686044,0.0035305343511451426
2024-11-17 21:20:00,1.0518,1.058,1.0515,1.0567,1741601.0,1.0606,1.0530000000000002,1.0505200000000001,0.0024800000000000377,0.002728552729835937,1.058457105459672,1.0475428945403282,62.56781193490068,0.0008131603784382602,-0.0013463041638866738,0.00649999999999995,0.0065999999999999835,0.6,0.7999999999999864,0.20000000000001367,0.005901951451689591
2024-11-17 21:25:00,1.0569,1.0613,1.0561,1.0606,1375635.0,1.0603,1.05428,1.05201,0.0022700000000002163,0.004413275427559165,1.0631065508551185,1.0454534491448817,62.36363636363653,0.0016193973889484514,-0.0007531638533196487,0.005199999999999871,0.006039999999999957,0.6,0.8653846153846269,0.13461538461537312,0.006070954278125651
2024-11-17 21:30:00,1.0606,1.0647,1.0593,1.0603,3012246.0,1.0616,1.05646,1.0534500000000002,0.003009999999999735,0.004079583311994268,1.0646191666239886,1.0483008333760113,73.29059829059858,0.0022086782673942373,-0.0001607954291768715,0.005400000000000071,0.005679999999999996,0.6,0.18518518518520347,0.8148148148147966,0.010386887745378326
2024-11-17 21:35:00,1.0605,1.0643,1.0599,1.0616,2279942.0,1.0597,1.0581800000000001,1.0546,0.0035800000000001386,0.004069029368228367,1.066318058736457,1.0500419412635433,80.72562358276687,0.0027488991463202606,0.00042114348592255487,0.0043999999999999595,0.005319999999999991,0.6,0.38636363636364784,0.6136363636363522,0.008167141500474928
2024-11-17 21:40:00,1.0616,1.0616,1.0569,1.0597,1979796.0,1.0537,1.05978,1.05577,0.004009999999999847,0.001853914776764999,1.06348782955353,1.05607217044647,74.32098765432133,0.002989255685121872,0.0009347659257624184,0.0047000000000001485,0.00524,0.6,0.5957446808510739,0.4042553191489261,0.007606731957782609
2024-11-17 21:45:00,1.0598,1.0606,1.0527,1.0537,2202517.0,1.0539,1.05918,1.05609,0.003090000000000037,0.003139585959884905,1.06545917191977,1.0529008280802301,59.80392156862757,0.002664871142187275,0.0012807869690473898,0.007900000000000018,0.005520000000000014,0.4,0.12658227848102654,0.8734177215189735,-0.002839027160026375
2024-11-17 21:50:00,1.0537,1.0552,1.0507,1.0539,1806300.0,1.0529,1.0578400000000001,1.05606,0.0017800000000001148,0.003752066097432761,1.0653441321948656,1.0503358678051347,59.80392156862757,0.0023963092223133753,0.0015038914197005868,0.0044999999999999485,0.005380000000000029,0.4,0.7111111111111397,0.2888888888888604,-0.006317178955308256
2024-11-17 21:55:00,1.0538,1.0579,1.0525,1.0529,1571969.0,1.0371,1.0563600000000002,1.05641,-4.999999999988347e-05,0.003990989852092157,1.0643419797041844,1.048378020295816,53.72340425531906,0.0020788170147505447,0.0016188765387105785,0.005400000000000071,0.005380000000000029,0.4,0.07407407407406494,0.925925925925935,-0.006979156842403134
2024-11-17 22:00:00,1.0529,1.0535,1.0364,1.0371,4306483.0,1.0418,1.05146,1.0548199999999999,-0.0033599999999998076,0.008472779945183072,1.0684055598903661,1.034514440109634,39.37621832358655,0.0005459804758933817,0.0014042973261471393,0.017100000000000115,0.00792000000000006,0.2,0.0409356725146151,0.959064327485385,-0.023078372268274472
2024-11-17 22:05:00,1.0372,1.0462,1.0363,1.0418,2643188.0,1.0502,1.04788,1.05383,-0.005950000000000122,0.007881751074443452,1.0636435021488868,1.032116497851113,41.86915887850472,-0.0002862530571245969,0.0010661872494927922,0.00990000000000002,0.008960000000000034,0.4,0.5555555555555606,0.4444444444444395,-0.016891573086722733
2024-11-17 22:10:00,1.0417,1.0515,1.0403,1.0502,1921455.0,1.0594,1.0471800000000002,1.05318,-0.005999999999999783,0.007374754233158517,1.0619295084663172,1.0324304915336833,46.563573883161496,-0.00026494026325396547,0.0007999617469434408,0.011200000000000099,0.00962000000000005,0.6,0.8839285714285654,0.11607142857143458,-0.0033216285470247797
2024-11-17 22:15:00,1.0501,1.0595,1.0472,1.0594,2660217.0,1.0637,1.0482799999999999,1.05306,-0.0047800000000002285,0.008883524075471966,1.0660470481509439,1.030512951849056,57.98722044728421,0.0004886801907844074,0.0007377054357116342,0.0123000000000002,0.011180000000000101,0.6,0.99186991869917,0.008130081300830034,0.005218711452699365
2024-11-17 22:20:00,1.0593,1.0646,1.0587,1.0637,2334882.0,1.0637,1.05044,1.0534000000000001,-0.0029600000000000737,0.011277987409085585,1.0729959748181712,1.0278840251818289,58.45181674565571,0.001416574504452095,0.0008734792494597263,0.005900000000000016,0.01128000000000009,0.8,0.8474576271186612,0.1525423728813387,0.010257384366986644
2024-11-17 22:25:00,1.0637,1.0667,1.0591,1.0637,1916313.0,1.0577,1.05576,1.0536100000000002,0.0021499999999998742,0.00955421373005117,1.0748684274601024,1.0366515725398977,59.677419354838676,0.0021274139296396655,0.0011242661854957141,0.007600000000000051,0.009380000000000078,0.8,0.6052631578947537,0.39473684210524623,0.02564844277311762
2024-11-17 22:30:00,1.0636,1.0641,1.056,1.0577,1324691.0,1.0587,1.05894,1.05341,0.005530000000000035,0.005555447776687467,1.070050895553375,1.047829104446625,50.793650793650876,0.0021814628931953184,0.0013357055270356352,0.008099999999999996,0.009020000000000073,0.6,0.20987654320988094,0.7901234567901191,0.015262046458053291
2024-11-17 22:35:00,1.0578,1.064,1.0568,1.0587,1484771.0,1.0635,1.06064,1.0539100000000001,0.006729999999999903,0.0028579713083764433,1.0663559426167528,1.0549240573832472,48.419301164725454,0.00227872105104443,0.001524308631837394,0.007200000000000095,0.008220000000000071,0.6,0.2638888888888872,0.7361111111111128,0.008093696438773446
2024-11-17 22:40:00,1.0587,1.0641,1.0578,1.0635,1495046.0,1.0624,1.06146,1.05487,0.006590000000000096,0.0029979993328056406,1.0674559986656114,1.0554640013343888,52.47678018575841,0.0027118581143046327,0.001761818528330842,0.006299999999999972,0.007020000000000026,0.6,0.9047619047618796,0.09523809523812041,0.003870115159524179
2024-11-17 22:45:00,1.0638,1.0679,1.061,1.0624,1526471.0,1.0697,1.0612000000000001,1.0558200000000002,0.00537999999999994,0.0028053520277325087,1.066810704055465,1.0555892959445352,50.62111801242229,0.002932556860570479,0.0019959661947787696,0.006900000000000128,0.007220000000000048,0.4,0.20289855072464374,0.7971014492753563,-0.0012221491021905395
2024-11-17 22:50:00,1.0623,1.0717,1.0607,1.0697,1311474.0,1.0668,1.0623999999999998,1.05908,0.0033199999999997676,0.004750789408035667,1.071901578816071,1.0528984211839285,57.163323782234954,0.003654385714646935,0.0023276500987524026,0.01100000000000012,0.007900000000000063,0.6,0.81818181818182,0.18181818181818,0.005640688163955909
2024-11-17 22:55:00,1.0698,1.0716,1.0627,1.0668,1388812.0,1.0631,1.0642200000000002,1.06158,0.0026400000000001977,0.004212718836987002,1.0726454376739742,1.055794562326026,59.82008995502237,0.003946936689041447,0.0026515074168102118,0.00890000000000013,0.00806000000000009,0.6,0.4606741573033632,0.5393258426966367,0.008603573792190566
2024-11-17 23:00:00,1.0671,1.0672,1.0588,1.0631,1301911.0,1.0604,1.0651,1.06287,0.0022299999999999542,0.0030781487942439876,1.0712562975884878,1.058943702411512,56.55270655270644,0.0038360072622674046,0.0028884073859016504,0.008399999999999963,0.008300000000000063,0.4,0.5119047619047606,0.48809523809523936,0.004156040426938734
2024-11-17 23:05:00,1.0631,1.068,1.0597,1.0604,1265663.0,1.0573,1.06448,1.06297,0.0015100000000001224,0.003725184559119868,1.0719303691182398,1.0570296308817604,55.21557719054246,0.003489996944854523,0.0030087252976922253,0.008299999999999974,0.008700000000000064,0.2,0.08433734939758133,0.9156626506024187,-0.0029149036201221445
2024-11-17 23:10:00,1.0603,1.0623,1.0541,1.0573,1458369.0,1.0636,1.0634599999999998,1.06233,0.0011299999999998533,0.004937914539510017,1.0733358290790198,1.05358417092098,67.06081081081076,0.002931840748079617,0.0029933483877697038,0.008199999999999985,0.008960000000000034,0.2,0.3902439024390092,0.6097560975609908,-0.004800451807228989
2024-11-17 23:15:00,1.0574,1.064,1.0571,1.0636,1581341.0,1.0638,1.06224,1.0623200000000002,-8.000000000008001e-05,0.003576730350404282,1.0693934607008087,1.0550865392991915,67.92763157894734,0.0029636916964972393,0.002987417049515211,0.006900000000000128,0.008140000000000036,0.2,0.9420289855072539,0.05797101449274616,-0.005702533420585243
2024-11-17 23:20:00,1.0635,1.0674,1.0628,1.0638,1185320.0,1.0669,1.06164,1.06293,-0.0012900000000000134,0.0027844209450984024,1.0672088418901968,1.056071158109803,62.9277566539924,0.0029708262948699993,0.0029840988985861687,0.0045999999999999375,0.007279999999999997,0.4,0.21739130434785336,0.7826086956521466,-0.0028121484814397357
2024-11-17 23:25:00,1.0639,1.0699,1.0626,1.0669,1667443.0,1.0616,1.0624,1.06375,-0.0013499999999999623,0.003662649314294638,1.0697252986285892,1.0550747013714108,58.06451612903228,0.0031898539569015227,0.0030252499102492395,0.007300000000000084,0.007060000000000022,0.6,0.5890410958904001,0.4109589041095999,0.0035744520741227692
2024-11-17 23:30:00,1.0668,1.0697,1.0616,1.0616,1615806.0,1.0559,1.06264,1.06356,-0.0009200000000000319,0.003535958144478391,1.0697119162889568,1.0555680837110433,47.789473684210535,0.002902313191178063,0.0030006625664350042,0.008099999999999996,0.007020000000000026,0.6,0.0,1.0,0.0011316484345531563
2024-11-17 23:35:00,1.0615,1.0632,1.0551,1.0559,1867475.0,1.0578,1.06236,1.06291,-0.0005500000000000504,0.004078357512467769,1.0705167150249355,1.0542032849750644,42.66917293233079,0.00218925631556921,0.0028383813162618458,0.008099999999999996,0.007000000000000029,0.6,0.09876543209878201,0.901234567901218,-0.0013241274945614556
2024-11-17 23:40:00,1.056,1.0592,1.0558,1.0578,1831585.0,1.0594,1.0612,1.06172,-0.000520000000000076,0.0044457845201383,1.0700915690402766,1.0523084309597233,50.101832993890014,0.001757211682934745,0.002622147389596426,0.0033999999999998476,0.006299999999999972,0.6,0.588235294117674,0.41176470588232605,-0.005453177886423521
