timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-05 16:35:00,0.08191,0.08212,0.08132,0.08158,1767523.0,0.0813,0.08104,0.080619,0.0004210000000000047,0.0006573811679682171,0.08235476233593643,0.07972523766406357,72.9665071770336,0.00041782052534572456,0.00031618470332597364,0.0007999999999999952,0.0005899999999999988,0.6,0.3249999999999974,0.6750000000000026,0.013290274500062038
2024-11-05 16:40:00,0.0816,0.08162,0.08105,0.0813,927801.0,0.0811,0.081218,0.080763,0.0004549999999999971,0.0005569739670748933,0.08233194793414979,0.08010405206585021,73.49397590361437,0.00043125962097811943,0.0003391996868564028,0.0005700000000000011,0.000627999999999998,0.6,0.43859649122806976,0.5614035087719302,0.011068275090162949
2024-11-05 16:45:00,0.08129,0.08141,0.08077,0.0811,1310330.0,0.08155,0.081316,0.08088100000000001,0.00043499999999999095,0.0004574713105748643,0.08223094262114973,0.08040105737885027,64.57765667574937,0.0004209197714482027,0.0003555437037747628,0.0006400000000000017,0.0007039999999999991,0.4,0.5156250000000155,0.4843749999999844,0.006078650291527099
2024-11-05 16:50:00,0.08111,0.08166,0.08106,0.08155,945631.0,0.08152,0.081486,0.081008,0.0004780000000000062,0.0003032820469447118,0.08209256409388943,0.08087943590611057,66.58097686375325,0.00044391937912192925,0.0003732188388441961,0.0006000000000000033,0.000768000000000002,0.4,0.8166666666666693,0.18333333333333063,0.010532837670384154
2024-11-05 16:55:00,0.08151,0.08166,0.08132,0.08152,400786.0,0.08176,0.08141,0.081118,0.0002920000000000006,0.00020542638583936134,0.08182085277167872,0.08099914722832127,70.38043478260877,0.0004544869420671921,0.00038947245948879535,0.0003399999999999931,0.0005899999999999988,0.2,0.5882352941176351,0.41176470588236497,-0.004639804639804734
2024-11-05 17:00:00,0.08154,0.08189,0.08142,0.08176,1879537.0,0.08191,0.08144599999999999,0.081243,0.00020299999999999485,0.00025294268125209486,0.08195188536250418,0.0809401146374958,75.2659574468085,0.0004767323324993272,0.00040692443409090176,0.0004699999999999982,0.0005239999999999995,0.4,0.723404255319137,0.276595744680863,0.002206423142927294
2024-11-05 17:05:00,0.08172,0.08234,0.08172,0.08191,1674231.0,0.08219,0.081568,0.081393,0.00017500000000000848,0.00030638211435872145,0.08218076422871745,0.08095523577128255,75.84415584415578,0.0005006940220686623,0.0004256783516864539,0.0006199999999999956,0.0005339999999999983,0.6,0.3064516129032211,0.6935483870967789,0.007503075030750317
2024-11-05 17:10:00,0.08189,0.08225,0.08187,0.08219,380169.0,0.08206,0.081786,0.081551,0.0002349999999999991,0.0002764597619885861,0.08233891952397716,0.08123308047602283,75.33156498673736,0.0005360976931321898,0.00044776221997560114,0.00038000000000000533,0.0004819999999999991,0.8,0.8421052631578851,0.15789473684211489,0.013440197287299505
2024-11-05 17:15:00,0.08218,0.08218,0.08174,0.08206,1205566.0,0.08179,0.08188799999999999,0.081687,0.00020099999999999285,0.00026128528469610083,0.08241057056939219,0.08136542943060779,71.80851063829772,0.0005473558662659195,0.00046768094923366486,0.00045000000000000595,0.0004519999999999996,0.6,0.727272727272713,0.2727272727272871,0.0062538320049048135
2024-11-05 17:20:00,0.08206,0.08213,0.08176,0.08179,470957.0,0.08151,0.081942,0.081676,0.00026600000000000235,0.00018212632977877976,0.08230625265955756,0.08157774734044244,66.24365482233507,0.0005284002370542634,0.0004798248067977846,0.00036999999999999533,0.0004580000000000001,0.6,0.08108108108108818,0.9189189189189119,0.003312070657507382
2024-11-05 17:25:00,0.08179,0.08188,0.08144,0.08151,1068414.0,0.08139,0.08189199999999999,0.08166899999999999,0.00022300000000000098,0.00026157216977101984,0.08241514433954203,0.08136885566045796,63.349514563106844,0.0004851911231470857,0.0004808980700676449,0.00043999999999999595,0.0004519999999999996,0.4,0.15909090909091195,0.840909090909088,-0.0030577299412916092
2024-11-05 17:30:00,0.08147,0.08161,0.08122,0.08139,798611.0,0.08159,0.081788,0.081678,0.00010999999999999899,0.00034324918062361443,0.08247449836124723,0.08110150163875277,59.653465346534716,0.00043623593563409113,0.00047196564318093416,0.00039000000000000146,0.0004060000000000008,0.2,0.4358974358974432,0.5641025641025568,-0.006348431204980964
2024-11-05 17:35:00,0.0814,0.08175,0.08137,0.08159,1610990.0,0.08146,0.08166799999999999,0.081727,-5.9000000000003494e-05,0.0002630969403069113,0.08219419388061382,0.08114180611938616,60.72289156626511,0.0004088637980027149,0.00045934527414529035,0.00038000000000000533,0.0004060000000000008,0.2,0.5789473684210392,0.42105263157896083,-0.0073001581700937734
2024-11-05 17:40:00,0.08159,0.08166,0.0814,0.08146,659885.0,0.08117,0.081548,0.08171799999999999,-0.0001699999999999896,0.0001536879956240452,0.08185537599124809,0.0812406240087519,42.857142857142854,0.0003723886041547414,0.00044195394014718057,0.00025999999999999635,0.00036799999999999886,0.2,0.2307692307692513,0.7692307692307487,-0.007311723129417413
2024-11-05 17:45:00,0.08148,0.0815,0.08104,0.08117,1360266.0,0.08124,0.081424,0.081683,-0.0002590000000000092,0.00015962455951079653,0.08174324911902159,0.0811047508809784,43.2786885245902,0.0003164335251666789,0.00041684985715108026,0.0004600000000000021,0.0003860000000000002,0.2,0.2826086956521838,0.7173913043478163,-0.007580388800586868
2024-11-05 17:50:00,0.08118,0.08128,0.081,0.08124,546315.0,0.08103,0.08137000000000001,0.081631,-0.00026099999999998347,0.00016867127793151497,0.08170734255586304,0.08103265744413699,48.94366197183114,0.000274572041342222,0.0003883942939893086,0.00028000000000000247,0.00035400000000000156,0.4,0.8571428571428642,0.14285714285713577,-0.0033124769966874634
2024-11-05 17:55:00,0.08124,0.08125,0.08097,0.08103,293042.0,0.08117,0.08129800000000001,0.081543,-0.0002449999999999952,0.00022532199182302733,0.08174864398364606,0.08084735601635396,48.77192982456138,0.00022189341964110043,0.000355094119119667,0.00028000000000000247,0.00033200000000000173,0.4,0.21428571428572846,0.7857142857142716,-0.0044231478068558205
2024-11-05 18:00:00,0.08104,0.08132,0.08103,0.08117,594358.0,0.08128,0.08121400000000001,0.08144100000000001,-0.00022700000000000498,0.00015725775020377017,0.08152851550040754,0.08089948449959247,42.51968503937021,0.00018926038646054077,0.0003219273725878418,0.0002899999999999986,0.00031400000000000037,0.4,0.4827586206896618,0.5172413793103382,-0.005147689667851285
2024-11-05 18:05:00,0.08115,0.08128,0.08101,0.08128,261877.0,0.08082,0.08117800000000001,0.081363,-0.00018499999999999073,9.52365476021367e-05,0.08136847309520429,0.08098752690479574,45.41984732824443,0.0001703113104762205,0.0002916041601655175,0.00027000000000000635,0.00031600000000000237,0.6,1.0,0.0,-0.0022096734593665124
2024-11-05 18:10:00,0.08127,0.08135,0.08077,0.08082,656347.0,0.08073,0.081108,0.081266,-0.00015800000000000536,0.00018700267377559095,0.08148200534755118,0.08073399465244882,33.450704225352055,0.00011682914199305505,0.00025664915653102503,0.0005800000000000111,0.0003400000000000042,0.6,0.08620689655173693,0.913793103448263,-0.004311937908094143
2024-11-05 18:15:00,0.08081,0.08103,0.08069,0.08073,625510.0,0.08096,0.081006,0.08118800000000001,-0.00018200000000001548,0.00023093289068317385,0.08146786578136635,0.08054413421863364,28.776978417266108,6.641628472570105e-05,0.00021860258216996025,0.00034000000000000696,0.0003520000000000051,0.4,0.11764705882352221,0.8823529411764778,-0.006277695716396026
2024-11-05 18:20:00,0.08076,0.08096,0.08072,0.08096,375475.0,0.08108,0.080992,0.08114500000000001,-0.00015300000000001424,0.00023123581037394622,0.08145447162074788,0.0805295283792521,27.47252747252753,4.450972949086862e-05,0.00018378401163414193,0.0002400000000000041,0.00034400000000000543,0.6,1.0,0.0,-0.0008638775762063178
2024-11-05 18:25:00,0.0809,0.08113,0.0808,0.08108,447842.0,0.08104,0.080974,0.081094,-0.00011999999999999511,0.0002169792616802508,0.08140795852336051,0.0805400414766395,31.985294117647058,3.641189015314572e-05,0.0001543095873379427,0.00032999999999999696,0.0003520000000000051,0.6,0.8484848484848638,0.15151515151513623,-0.0011087840335100019
2024-11-05 18:30:00,0.08109,0.08118,0.08091,0.08104,571772.0,0.08123,0.08092600000000001,0.081052,-0.00012599999999998723,0.00014791889669456238,0.08122183779338914,0.08063016220661089,34.93975903614452,2.6461595627538803e-05,0.00012873998899586193,0.00027000000000000635,0.0003520000000000051,0.4,0.4814814814814891,0.5185185185185109,-0.0029527559055118058
2024-11-05 18:35:00,0.08105,0.08123,0.08104,0.08123,181524.0,0.08126,0.081008,0.08105799999999999,-4.999999999999449e-05,0.00018376615575041333,0.08137553231150083,0.08064046768849917,44.16666666666658,3.35209193396413e-05,0.0001096961750646178,0.00018999999999999573,0.000274000000000002,0.6,1.0,0.0,0.005073001732244453
2024-11-05 18:40:00,0.08123,0.08146,0.08119,0.08126,331430.0,0.08109,0.08111399999999999,0.08106,5.3999999999998494e-05,0.00012759310325883617,0.08136918620651766,0.08085881379348232,47.18614718614707,4.1062886130149856e-05,9.596951727772422e-05,0.00027000000000000635,0.0002600000000000019,0.8,0.25925925925925547,0.7407407407407446,0.006565093521615273
2024-11-05 18:45:00,0.08129,0.08143,0.08086,0.08109,865922.0,0.08107,0.08113999999999999,0.081066,7.399999999999074e-05,9.823441351789611e-05,0.08133646882703578,0.0809435311729642,39.035087719298254,3.2942627790744083e-05,8.33641393803282e-05,0.0005700000000000011,0.0003260000000000013,0.6,0.40350877192981344,0.5964912280701865,0.0016057312252963918
2024-11-05 18:50:00,0.08109,0.08119,0.08098,0.08107,142422.0,0.08107,0.081138,0.08105599999999999,8.200000000001262e-05,9.984988732695703e-05,0.08133769977465391,0.0809383002253461,41.01382488479261,2.4609745869097477e-05,7.161326067808206e-05,0.00021000000000000185,0.00030200000000000224,0.4,0.4285714285714569,0.5714285714285431,-0.00012333497779970504
2024-11-05 18:55:00,0.08107,0.08117,0.08104,0.08107,65901.0,0.08125,0.081144,0.081035,0.00010899999999999799,9.316651758653676e-05,0.08133033303517306,0.08095766696482692,47.340425531914825,1.7800681732543788e-05,6.085074488897441e-05,0.0001300000000000051,0.000274000000000002,0.4,0.23076923076923897,0.7692307692307611,0.0003701875616979322
2024-11-05 19:00:00,0.08108,0.08128,0.08107,0.08125,175285.0,0.08117,0.081148,0.081078,7.000000000000062e-05,9.80815986778367e-05,0.08134416319735567,0.08095183680264433,50.25125628140693,2.6622062460512907e-05,5.4005008403282114e-05,0.00021000000000000185,0.00027800000000000323,0.4,0.8571428571428477,0.14285714285715229,0.0002462144527883847
2024-11-05 19:05:00,0.08124,0.08124,0.08101,0.08117,232724.0,0.08088,0.08113000000000001,0.081122,8.000000000008e-06,7.874007873511114e-05,0.08128748015747023,0.08097251984252979,53.76344086021508,2.6848248928748597e-05,4.857365650837541e-05,0.0002400000000000041,0.0002720000000000028,0.2,0.6956521739130513,0.30434782608694866,-0.0011075559931084111
2024-11-05 19:10:00,0.08118,0.08119,0.08087,0.08088,224730.0,0.0808,0.08108800000000001,0.08111399999999999,-2.599999999998437e-05,0.00013863621460223838,0.08136527242920448,0.08081072757079553,42.78606965174103,3.5855944644919147e-06,3.957604409959872e-05,0.00032000000000000084,0.00022200000000000274,0.2,0.0312499999999878,0.9687500000000122,-0.002589715131335546
2024-11-05 19:15:00,0.0809,0.081,0.08077,0.0808,198690.0,0.0808,0.081034,0.081086,-5.200000000001037e-05,0.00019034179782504747,0.08141468359565009,0.0806533164043499,37.878787878787726,-2.1062759824747035e-05,2.744828331472957e-05,0.00023000000000000798,0.00022600000000000398,0.2,0.1304347826087009,0.8695652173912991,-0.0033304551622055367
2024-11-05 19:20:00,0.08076,0.08083,0.08048,0.0808,507667.0,0.08089,0.08098000000000001,0.081062,-8.199999999998486e-05,0.0002143595111006381,0.08140871902220129,0.08055128097779873,49.3421052631577,-4.0134117061912944e-05,1.3931803239401068e-05,0.0003500000000000031,0.0002700000000000036,0.2,0.9142857142857086,0.08571428571429138,-0.0033304551622055367
2024-11-05 19:25:00,0.08083,0.08099,0.08069,0.08089,127312.0,0.08062,0.080908,0.081028,-0.00012000000000000899,0.00015254507530349228,0.08121309015060697,0.08060290984939301,55.263157894737056,-4.743920758035203e-05,1.6576010754504487e-06,0.0003000000000000086,0.00028800000000000494,0.2,0.6666666666666666,0.3333333333333333,-0.004430769230769238
2024-11-05 19:30:00,0.08091,0.08091,0.08062,0.08062,412707.0,0.08075,0.08079800000000001,0.08096400000000001,-0.00016599999999999948,0.00010825894881909026,0.0810145178976382,0.08058148210236182,39.102564102563925,-7.416041288589581e-05,-1.3506001716818803e-05,0.0002899999999999986,0.00029800000000000383,0.2,0.0,1.0,-0.006775902427005209
2024-11-05 19:35:00,0.0806,0.08081,0.08054,0.08075,364266.0,0.08074,0.080772,0.08093,-0.00015800000000000536,9.884331034233236e-05,0.08096968662068466,0.08057431337931534,39.490445859872814,-8.388032686733327e-05,-2.7580866746921695e-05,0.00027000000000000635,0.00028800000000000494,0.4,0.7777777777777664,0.22222222222223365,-0.0016073194856576212
2024-11-05 19:40:00,0.0808,0.08082,0.08061,0.08074,145875.0,0.08044,0.08076000000000001,0.08089700000000001,-0.00013699999999999823,9.82344135190821e-05,0.08095646882703818,0.08056353117296185,40.25974025974052,-9.133746372609608e-05,-4.0332186142756576e-05,0.00021000000000000185,0.0002840000000000037,0.4,0.6190476190476379,0.38095238095236206,-0.0007425742574256322
2024-11-05 19:45:00,0.08072,0.08088,0.08035,0.08044,837743.0,0.07968,0.08068800000000001,0.08083399999999999,-0.00014599999999997948,0.00016843396331940513,0.08102486792663882,0.0803511320733612,26.060606060606474,-0.00012007069102311363,-5.627988711882799e-05,0.0005299999999999888,0.00032000000000000084,0.4,0.1698113207547071,0.8301886792452929,-0.004455445544554459
2024-11-05 19:50:00,0.08044,0.08044,0.07955,0.07968,3657900.0,0.07904,0.080446,0.080677,-0.0002309999999999951,0.00044607174310824587,0.0813381434862165,0.07955385651378351,16.80672268907597,-0.00020184093245498302,-8.5392096186059e-05,0.0008900000000000019,0.0004379999999999995,0.2,0.14606741573034251,0.8539325842696575,-0.014958585733712448
2024-11-05 19:55:00,0.07973,0.07978,0.07855,0.07904,6064885.0,0.07981,0.08013,0.080464,-0.0003339999999999871,0.0007488658090738376,0.08162773161814768,0.07863226838185233,14.03508771929856,-0.000314659885913518,-0.00013124565413155081,0.0012300000000000089,0.0006260000000000016,0.2,0.39837398373983807,0.601626016260162,-0.019598114611758866
2024-11-05 20:00:00,0.07903,0.07981,0.07861,0.07981,1893141.0,0.08005,0.079942,0.080357,-0.0004149999999999987,0.000667922151152302,0.0812778443023046,0.0786061556976954,32.5000000000002,-0.00033804043479512824,-0.00017260461026426632,0.0012000000000000066,0.0008120000000000016,0.2,1.0,0.0,-0.011640866873064981
2024-11-05 20:05:00,0.07983,0.08012,0.07945,0.08005,1214266.0,0.08006,0.079804,0.08028199999999999,-0.0004779999999999923,0.0005157809612616491,0.0808355619225233,0.0787724380774767,36.71875,-0.00033336091685570723,-0.00020475587158255452,0.00066999999999999,0.0009039999999999992,0.4,0.895522388059699,0.10447761194030097,-0.008545949962843857
2024-11-05 20:10:00,0.08007,0.08012,0.07976,0.08006,1029619.0,0.07957,0.079728,0.080208,-0.0004800000000000082,0.00041721696993295376,0.0805624339398659,0.07889356606013409,33.7874659400547,-0.0003250979222666345,-0.00022882428171937052,0.0003599999999999992,0.0008700000000000013,0.6,0.833333333333359,0.16666666666664096,-0.004724017901541422
2024-11-05 20:15:00,0.08007,0.08007,0.07943,0.07957,705801.0,0.07953,0.079706,0.08007600000000001,-0.0003700000000000092,0.0004232375219661499,0.0805524750439323,0.0788595249560677,30.39215686274524,-0.0003540075655684566,-0.00025386093848918774,0.0006400000000000017,0.0008200000000000013,0.6,0.21875000000000136,0.7812499999999987,-0.0013805220883533753
2024-11-05 20:20:00,0.07952,0.07968,0.07924,0.07953,510284.0,0.07987,0.079804,0.079967,-0.00016299999999999648,0.00025294268125405857,0.08030988536250812,0.07929811463749188,32.37597911227181,-0.00037581417994374255,-0.0002782515867800987,0.00043999999999999595,0.0006619999999999987,0.6,0.659090909090912,0.34090909090908805,0.006199392712550766
2024-11-05 20:25:00,0.07952,0.07991,0.07943,0.07987,283684.0,0.08019,0.079816,0.079879,-6.30000000000075e-05,0.0002547155275988991,0.0803254310551978,0.0793065689448022,38.630806845965836,-0.00036149384442644983,-0.00029490003830936893,0.0004799999999999943,0.0005179999999999962,0.6,0.9166666666666691,0.08333333333333093,0.0007517854905398913
2024-11-05 20:30:00,0.07985,0.08025,0.07965,0.08019,565532.0,0.08007,0.079844,0.07982399999999999,2.0000000000006124e-05,0.0002918561289402197,0.08042771225788044,0.07926028774211956,43.083900226757414,-0.0003206275548396642,-0.000300045541615428,0.0006000000000000033,0.0005039999999999989,0.6,0.899999999999993,0.10000000000000694,0.0017489069331668716
2024-11-05 20:35:00,0.08016,0.0802,0.07977,0.08007,897351.0,0.07993,0.079846,0.07978700000000001,5.8999999999989616e-05,0.00029373457406299395,0.08043346914812599,0.07925853085187401,40.76576576576578,-0.00029452858089172584,-0.0002989421494706876,0.0004299999999999998,0.000517999999999999,0.4,0.6976744186046714,0.30232558139532856,0.00012490632025974335
2024-11-05 20:40:00,0.08005,0.08005,0.07987,0.07993,343785.0,0.08006,0.079918,0.07981200000000001,0.00010599999999999499,0.00025003999680036943,0.08041807999360075,0.07941792000639926,41.995359628770366,-0.0002818923069337481,-0.0002955321809632997,0.00020000000000000573,0.0004299999999999998,0.4,0.333333333333359,0.666666666666641,0.0045243182103806845
2024-11-05 20:45:00,0.07995,0.08018,0.07971,0.08006,318380.0,0.07978,0.08002400000000001,0.07991400000000001,0.00010999999999999899,0.00012601587201567174,0.08027603174403136,0.07977196825596866,41.995359628770366,-0.0002584092739816718,-0.00028810759956697415,0.0004699999999999982,0.0004360000000000003,0.6,0.7446808510638392,0.2553191489361608,0.006664151892367798
2024-11-05 20:50:00,0.08005,0.08005,0.07978,0.07978,336249.0,0.07992,0.080006,0.079911,9.499999999999786e-05,0.00015630099167912836,0.08031860198335825,0.07969339801664174,39.51965065502184,-0.0002594022336462054,-0.0002823665263828204,0.00028000000000000247,0.00039600000000000193,0.4,0.0,1.0,-0.0011268311005382392
2024-11-05 20:55:00,0.07978,0.08003,0.07974,0.07992,604729.0,0.07956,0.07995200000000001,0.079898,5.400000000001237e-05,0.00011903780911923798,0.08019007561823849,0.07971392438176153,44.11764705882362,-0.00024605595151847015,-0.00027510441140995035,0.0002899999999999986,0.00033400000000000096,0.4,0.6206896551724155,0.3793103448275846,-0.0033670033670032407
2024-11-05 21:00:00,0.07998,0.08002,0.07956,0.07956,263841.0,0.07973,0.07985,0.079848,2.000000000002e-06,0.00018999999999989994,0.0802299999999998,0.07947000000000021,48.50746268656723,-0.0002615133549623422,-0.00027238620012042875,0.0004599999999999882,0.0003399999999999986,0.4,0.0,1.0,-0.006369426751592355
2024-11-05 21:05:00,0.07961,0.07986,0.07958,0.07973,260027.0,0.08004,0.07981,0.079864,-5.3999999999998494e-05,0.000189999999999956,0.08018999999999991,0.0794300000000001,59.718309859154886,-0.0002570823935014177,-0.00026932543879662653,0.0002999999999999947,0.00035999999999999644,0.6,0.5357142857142716,0.46428571428572846,-0.0025021894157388758
2024-11-05 21:10:00,0.07975,0.08012,0.07971,0.08004,418037.0,0.07999,0.079806,0.079915,-0.00010899999999999799,0.00018352111595123006,0.08017304223190246,0.07943895776809755,53.721682847896346,-0.0002259517838838626,-0.00026065070781407376,0.0004099999999999937,0.00034799999999999556,0.6,0.8048780487804927,0.19512195121950723,-0.00024981264051970875
2024-11-05 21:15:00,0.08002,0.08006,0.07966,0.07999,939907.0,0.07984,0.079848,0.079927,-7.899999999999574e-05,0.00019942417105246654,0.08024684834210494,0.07944915165789507,48.96551724137947,-0.00020297536000819794,-0.0002491156382528986,0.00040000000000001146,0.00037199999999999733,0.6,0.8250000000000035,0.17499999999999652,0.0026322386563049083
2024-11-05 21:20:00,0.07999,0.08006,0.07984,0.07984,153765.0,0.0799,0.07983199999999999,0.079892,-6.000000000001837e-05,0.00019537144110634902,0.08022274288221268,0.0794412571177873,46.381578947368226,-0.00019462659076077693,-0.0002382178287544743,0.00022000000000001185,0.000358,0.4,0.0,1.0,-0.0010010010010010895
2024-11-05 21:25:00,0.07987,0.07995,0.07975,0.0799,149520.0,0.07992,0.0799,0.079875,2.4999999999997247e-05,0.00012267844146359588,0.08014535688292719,0.07965464311707281,56.3218390804597,-0.00018108124060098318,-0.00022679051112377608,0.00019999999999999185,0.0003060000000000007,0.6,0.7500000000000173,0.24999999999998265,0.004273504273504258
2024-11-05 21:30:00,0.07992,0.08008,0.07987,0.07992,105638.0,0.07999,0.079938,0.079874,6.399999999999462e-05,7.823042886189904e-05,0.08009446085772379,0.0797815391422762,57.52895752895753,-0.000166809741295168,-0.0002147943571580545,0.00021000000000000185,0.0002880000000000021,0.6,0.23809523809527586,0.7619047619047241,0.002383042769346755
2024-11-05 21:35:00,0.07993,0.07999,0.07983,0.07999,131520.0,0.07995,0.079928,0.079867,6.1000000000005494e-05,6.37965516303368e-05,0.08005559310326067,0.07980040689673933,52.5862068965519,-0.0001481433558983558,-0.00020146415690611478,0.00016000000000000736,0.00023800000000000486,0.6,1.0,0.0,-0.0006246876561718517
2024-11-05 21:40:00,0.07996,0.08005,0.07992,0.07995,43383.0,0.07974,0.07992,0.079884,3.600000000000825e-05,5.612486080095351e-05,0.08003224972160192,0.07980775027839809,44.11764705882351,-0.00013502133479374734,-0.0001881755924836413,0.00012999999999999123,0.00018400000000000084,0.6,0.23076923076915687,0.7692307692308431,-0.0005000625078136478
2024-11-05 21:45:00,0.07995,0.07997,0.07969,0.07974,111390.0,0.07973,0.0799,0.079866,3.399999999999237e-05,9.565563234820996e-05,0.08009131126469642,0.07970868873530358,42.25352112676071,-0.00013995398111014967,-0.000178531270208943,0.00028000000000000247,0.00019599999999999896,0.6,0.17857142857145689,0.8214285714285431,-0.0012525050100199442
2024-11-05 21:50:00,0.07974,0.07989,0.07968,0.07973,115485.0,0.07959,0.079866,0.079883,-1.6999999999989246e-05,0.00012218837915266048,0.08011037675830533,0.07962162324169468,44.999999999999936,-0.0001430213936815805,-0.00017142929490347053,0.00021000000000000185,0.00019800000000000096,0.4,0.23809523809520977,0.7619047619047902,-0.0021276595744681437
2024-11-05 21:55:00,0.07969,0.07985,0.0794,0.07959,263802.0,0.07966,0.07980000000000001,0.079869,-6.899999999998574e-05,0.0001667333200053026,0.08013346664001061,0.0794665333599894,38.308457711442635,-0.00015496285488504624,-0.00016813600689978567,0.00045000000000000595,0.00024600000000000175,0.2,0.4222222222222071,0.5777777777777928,-0.0041291291291292165
2024-11-05 22:00:00,0.07954,0.07982,0.07946,0.07966,506999.0,0.07937,0.079734,0.079831,-9.699999999999986e-05,0.00013501851724865622,0.08000403703449731,0.07946396296550269,46.666666666666465,-0.00015696869651300738,-0.00016590254482243,0.0003599999999999992,0.0002860000000000001,0.2,0.5555555555555342,0.44444444444446585,-0.00412551568946129
2024-11-05 22:05:00,0.07967,0.07973,0.07933,0.07937,105274.0,0.07955,0.079618,0.079769,-0.00015100000000001224,0.00015122830422936208,0.07992045660845871,0.07931554339154127,35.89743589743583,-0.00017988531093361682,-0.00016869909804466737,0.0003999999999999976,0.00034000000000000143,0.2,0.09999999999999654,0.9000000000000035,-0.007254534083802389
2024-11-05 22:10:00,0.07935,0.07958,0.07928,0.07955,417495.0,0.07902,0.07958,0.07974,-0.00016000000000000736,0.00013601470508775416,0.07985202941017551,0.07930797058982449,49.71751412429351,-0.00018143097395907637,-0.00017124547322754918,0.0002999999999999947,0.00034399999999999985,0.4,0.8999999999999907,0.10000000000000925,-0.0023827439177327436
2024-11-05 22:15:00,0.07953,0.07953,0.07899,0.07902,867096.0,0.0792,0.079438,0.079652,-0.00021400000000000585,0.00025704085278450907,0.07995208170556901,0.07892391829443098,33.33333333333377,-0.0002228535763413031,-0.00018156709385029997,0.0005599999999999911,0.0004139999999999977,0.4,0.05555555555555984,0.9444444444444402,-0.008905054559136927
2024-11-05 22:20:00,0.07902,0.07927,0.07897,0.0792,300264.0,0.07979,0.07936,0.07958000000000001,-0.00022000000000001185,0.00025855366947740837,0.07987710733895481,0.07884289266104519,29.000000000000327,-0.00023840856594173343,-0.00019293538826858667,0.0002999999999999947,0.00038399999999999546,0.6,0.7666666666667068,0.23333333333329323,-0.00490011307953242
2024-11-05 22:25:00,0.07919,0.07979,0.07917,0.07979,379210.0,0.08012,0.079386,0.07955999999999999,-0.0001739999999999936,0.0002995496619931636,0.07998509932398633,0.07878690067601367,46.06299212598416,-0.00020081308980597623,-0.0001945109285760646,0.0006199999999999956,0.0004359999999999947,0.6,1.0,0.0,0.0016319357268390622
2024-11-05 22:30:00,0.07981,0.08025,0.0798,0.08012,1018957.0,0.08006,0.07953600000000001,0.07957700000000001,-4.099999999999937e-05,0.00044297855478581577,0.08042195710957165,0.07865004289042837,55.14705882352946,-0.00014274469010068513,-0.00018415768088098872,0.0004600000000000021,0.0004479999999999956,0.8,0.7111111111111036,0.2888888888888964,0.009449414136323497
2024-11-05 22:35:00,0.08014,0.08014,0.07993,0.08006,285241.0,0.07992,0.07963800000000001,0.079609,2.9000000000015125e-05,0.0005018166996026281,0.08064163339920527,0.07863436660079476,52.941176470588395,-0.00010040910981762297,-0.00016740796666831558,0.00021000000000000185,0.00042999999999999706,0.6,0.6190476190476379,0.38095238095236206,0.006411062225015751
2024-11-05 22:40:00,0.08008,0.08009,0.07989,0.07992,130546.0,0.07997,0.079818,0.079628,0.00018999999999999573,0.00036840195439217816,0.08055480390878436,0.07908119609121564,50.0,-7.72640356947879e-05,-0.00014937918047361006,0.00019999999999999185,0.0003579999999999972,0.6,0.15000000000001734,0.8499999999999827,0.011389521640090994
2024-11-05 22:45:00,0.07992,0.07997,0.07992,0.07997,7412.0,0.08014,0.079972,0.079666,0.0003060000000000007,0.00012794530081207747,0.08022789060162416,0.07971610939837584,49.64539007092188,-5.426132479291468e-05,-0.000130355609337471,4.999999999999449e-05,0.0003079999999999972,0.6,1.0,0.0,0.009722222222222188
2024-11-05 22:50:00,0.07997,0.08014,0.07997,0.08014,85722.0,0.08054,0.08004199999999999,0.07971400000000001,0.0003279999999999811,9.497368056390022e-05,0.08023194736112779,0.07985205263887218,53.22033898305104,-2.205964161003382e-05,-0.00010869641579198356,0.00017000000000000348,0.00021799999999999874,0.6,1.0,0.0,0.004386514600827285
2024-11-05 22:55:00,0.08014,0.08056,0.08014,0.08054,296254.0,0.08055,0.080126,0.079831,0.0002950000000000036,0.00024633310780284364,0.08061866621560569,0.07963333378439431,62.73885350318473,3.5329821186924626e-05,-7.989116839620193e-05,0.0004200000000000037,0.0002099999999999991,0.6,0.9523809523809382,0.04761904761906178,0.0052421367948078945
2024-11-05 23:00:00,0.08056,0.0807,0.08019,0.08055,489720.0,0.08037,0.08022399999999999,0.079931,0.0002929999999999877,0.0003041874422124484,0.08083237488442489,0.07961562511557509,63.057324840764515,8.068817726786248e-05,-4.777529926338905e-05,0.0005099999999999966,0.000269999999999998,0.8,0.7058823529411796,0.2941176470588203,0.006120409692730311
2024-11-05 23:05:00,0.08054,0.08054,0.0803,0.08037,176848.0,0.08048,0.080314,0.080066,0.0002479999999999982,0.00025422431040264613,0.08082244862080529,0.0798055513791947,62.26415094339642,0.0001009468530889096,-1.8030868792929317e-05,0.0002500000000000002,0.0002799999999999997,0.8,0.29166666666666424,0.7083333333333357,0.005630630630630629
