timestamp,open,high,low,close,volume,target_close,ma_5,ma_10,ma_5_minus_ma_10,std_5,bollinger_high,bollinger_low,rsi,macd,macd_signal,true_range,atr_5,up_down_ratio,close_to_high_ratio,close_to_low_ratio,change_rate
2024-11-09 23:30:00,405.5,405.8,403.3,403.7,772.617,404.3,401.38,396.26,5.1200000000000045,3.6382688190996344,408.65653763819927,394.1034623618007,79.25170068027205,4.937746257092101,3.351047597730449,2.5,4.019999999999993,0.6,0.1599999999999909,0.8400000000000091,0.009754877438719278
2024-11-09 23:35:00,403.7,405.6,402.9,404.3,548.053,405.4,402.9,397.98,4.919999999999959,2.6466960535790416,408.19339210715805,397.6066078928419,79.18088737201363,5.183615630455108,3.717561204275381,2.7000000000000455,3.6600000000000024,0.8,0.5185185185185224,0.48148148148147757,0.01915805394504666
2024-11-09 23:40:00,404.2,405.6,403.9,405.4,952.68,405.4,404.23999999999995,399.76,4.479999999999961,1.383112432172164,407.0062248643443,401.4737751356556,80.19801980198005,5.404925075335484,4.055033978487402,1.7000000000000455,3.380000000000018,0.8,0.882352941176447,0.11764705882355302,0.01680461499874597
2024-11-09 23:45:00,405.4,405.7,403.7,405.4,1438.866,404.6,404.88,401.47999999999996,3.400000000000034,0.8348652586067087,406.5497305172134,403.2102694827866,82.93515358361759,5.516721078300577,4.347371398450037,2.0,2.800000000000023,0.6,0.8499999999999943,0.15000000000000568,0.007956240676280535
2024-11-09 23:50:00,405.4,406.5,404.2,404.6,945.225,405.0,404.68,402.64,2.0400000000000205,0.7328028384420059,406.14560567688403,403.214394323116,80.47138047138046,5.477624259218487,4.573421970603728,2.3000000000000114,2.2400000000000206,0.4,0.17391304347827483,0.8260869565217251,-0.002465483234713961
2024-11-09 23:55:00,404.7,407.3,404.2,405.0,1280.142,397.5,404.93999999999994,403.15999999999997,1.7799999999999727,0.4878524367350784,405.9157048734701,403.9642951265298,80.33898305084742,5.416478611684511,4.742033298819885,3.1000000000000227,2.360000000000025,0.6,0.258064516129034,0.741935483870966,0.0032202130294773923
2024-11-10 00:00:00,404.9,405.2,394.8,397.5,5235.057,399.8,403.58000000000004,403.23999999999995,0.3400000000000887,3.414967056946525,410.4099341138931,396.750065886107,63.56164383561641,4.7085556273010525,4.735337764516118,10.399999999999977,3.9000000000000115,0.4,0.2596153846153841,0.7403846153846159,-0.016819193668068277
2024-11-10 00:05:00,397.4,400.3,397.2,399.8,635.122,399.4,402.46,403.35,-0.8900000000000432,3.583015489783907,409.6260309795678,395.29396902043214,65.18324607329845,4.283732142358986,4.645016640084692,3.1000000000000227,4.180000000000007,0.4,0.838709677419356,0.161290322580644,-0.013813517513566742
2024-11-10 00:10:00,399.9,400.3,399.0,399.4,407.832,397.9,401.26,403.07000000000005,-1.8100000000000591,3.349328290871602,407.9586565817432,394.5613434182568,59.467455621301724,3.870166937434533,4.490046699554661,1.3000000000000114,4.040000000000009,0.4,0.3076923076922875,0.6923076923077125,-0.014800197335964493
2024-11-10 00:15:00,399.4,399.6,397.8,397.9,543.122,398.6,399.91999999999996,402.3,-2.3800000000000523,3.0011664399087064,405.92233287981736,393.91766712018256,46.666666666666615,3.3823860283064278,4.268514565305014,1.8000000000000114,3.9400000000000093,0.4,0.055555555555536255,0.9444444444444637,-0.016559565002471688
2024-11-10 00:20:00,397.8,398.9,397.4,398.6,85.066,398.3,398.64,401.79,-3.150000000000034,0.9710818709231781,400.58216374184633,396.69783625815364,53.63984674329507,3.017516244478884,4.018314901139788,1.5,3.6200000000000045,0.4,0.8000000000000304,0.19999999999996967,-0.01580246913580241
2024-11-10 00:25:00,398.7,399.5,398.2,398.3,291.378,396.7,398.8,401.19,-2.3899999999999864,0.7842193570905273,400.3684387141811,397.23156128581894,49.18032786885251,2.6733303312866497,3.74931798716916,1.3000000000000114,1.8000000000000114,0.4,0.07692307692309375,0.9230769230769063,0.0020125786163522896
2024-11-10 00:30:00,398.4,398.5,396.7,396.7,213.217,397.4,398.17999999999995,400.32000000000005,-2.1400000000001,0.993478736579763,400.16695747315947,396.19304252684043,37.77777777777784,2.245568372731043,3.448568064281537,1.8000000000000114,1.5400000000000091,0.2,0.0,1.0,-0.007753876938469295
2024-11-10 00:35:00,396.8,398.1,395.6,397.4,533.055,399.6,397.78000000000003,399.52,-1.7399999999999523,0.7529940239049393,399.2859880478099,396.27401195219016,29.29292929292926,1.9406771701848697,3.1469898854622036,2.5,1.780000000000007,0.4,0.7199999999999818,0.2800000000000182,-0.005007511266900355
2024-11-10 00:40:00,397.5,399.8,397.0,399.6,359.962,398.6,398.12,399.02000000000004,-0.9000000000000341,1.1166915420276913,400.3533830840554,395.8866169159446,39.80099502487575,1.8551848927462515,2.8886288869190135,2.8000000000000114,1.9800000000000069,0.6,0.9285714285714329,0.07142857142856708,0.004272430258859039
2024-11-10 00:45:00,399.5,399.6,397.4,398.6,333.231,397.6,398.12,398.38,-0.2599999999999909,1.1166915420276913,400.3533830840554,395.8866169159446,36.097560975609824,1.687289975747376,2.648361104684686,2.2000000000000455,2.120000000000016,0.4,0.5454545454545549,0.45454545454544515,0.0
2024-11-10 00:50:00,398.6,398.7,396.9,397.6,246.039,397.5,397.98,398.39,-0.40999999999996817,1.1322543883934992,400.24450877678703,395.715491223213,30.882352941176677,1.4567479185460002,2.4100384674569493,1.8000000000000114,2.2200000000000157,0.4,0.3888888888889117,0.6111111111110883,-0.0017574692442882123
2024-11-10 00:55:00,397.6,399.0,397.5,397.5,844.691,397.3,398.14,398.15999999999997,-0.01999999999998181,0.9476286192576369,400.03525723851527,396.2447427614847,30.73170731707333,1.2515454757979683,2.178339869125153,1.5,2.1600000000000135,0.4,0.0,1.0,0.0020166372573733327
2024-11-10 01:00:00,397.8,398.5,396.4,397.3,260.755,396.0,398.12,397.95,0.17000000000001592,0.9679876032450763,400.05597520649013,396.1840247935099,31.658291457286538,1.0605572887355947,1.9547833530472414,2.1000000000000227,2.0800000000000183,0.2,0.42857142857144015,0.5714285714285599,-0.0002516356316053514
2024-11-10 01:05:00,397.4,398.3,396.0,396.0,441.092,397.4,397.4,397.76000000000005,-0.3600000000000705,0.9300537619067722,399.26010752381353,395.5398924761864,28.365384615384812,0.7951328425899646,1.7228532509557861,2.3000000000000114,1.9800000000000182,0.0,0.0,1.0,-0.009009009009009028
2024-11-10 01:10:00,396.0,398.0,395.9,397.4,282.409,396.2,397.15999999999997,397.64,-0.4800000000000182,0.6580273550827345,398.47605471016544,395.8439452898345,49.65986394557816,0.6897987854378584,1.5162423578522006,2.1000000000000227,1.9600000000000137,0.2,0.7142857142857065,0.28571428571429347,-0.0030105368790769305
2024-11-10 01:15:00,397.3,398.1,395.6,396.2,315.696,396.7,396.88,397.43,-0.5500000000000114,0.7190271205159552,398.3180542410319,395.4419457589681,36.76470588235299,0.5036846519376468,1.31373081666929,2.5,2.100000000000011,0.2,0.23999999999998636,0.7600000000000137,-0.0035211267605634866
2024-11-10 01:20:00,396.3,396.8,395.6,396.7,164.007,397.0,396.71999999999997,397.42999999999995,-0.7099999999999795,0.6300793601107887,397.98015872022154,395.4598412797784,40.145985401459974,0.39201477923018047,1.129387609181468,1.1999999999999886,2.040000000000009,0.4,0.916666666666647,0.08333333333335308,-0.0020125786163521786
2024-11-10 01:25:00,396.9,397.2,396.1,397.0,142.817,396.3,396.65999999999997,397.39,-0.7300000000000182,0.572712842563943,397.80542568512783,395.5145743148721,46.40000000000012,0.3239883572601343,0.9683077587972013,1.099999999999966,1.8399999999999976,0.6,0.8181818181818229,0.18181818181817713,-0.0007550969041026923
2024-11-10 01:30:00,396.9,397.7,396.1,396.3,163.072,396.5,396.71999999999997,397.06,-0.34000000000003183,0.4969909456294101,397.7139818912588,395.72601810874113,40.8,0.21115867215820572,0.8168779414694023,1.599999999999966,1.6999999999999886,0.6,0.12499999999999556,0.8750000000000044,0.0007575757575757347
2024-11-10 01:35:00,396.2,397.4,396.1,396.5,110.374,396.0,396.54,396.85,-0.3100000000000023,0.3209361307764999,397.181872261553,395.89812773844704,42.74193548387094,0.1363073955437244,0.6807638322842667,1.2999999999999545,1.539999999999975,0.6,0.307692307692301,0.6923076923076991,-0.002264720684448829
2024-11-10 01:40:00,396.4,397.3,395.9,396.0,628.445,396.1,396.5,396.69,-0.18999999999999773,0.38078865534285755,397.2615773106857,395.7384226893143,46.90265486725669,0.03622383243504146,0.5518558323144217,1.400000000000034,1.3199999999999819,0.6,0.07142857142858593,0.9285714285714141,-0.0005047955577990315
2024-11-10 01:45:00,396.0,396.9,395.9,396.1,352.686,397.1,396.38,396.55,-0.17000000000001592,0.3962322551710337,397.1724645103421,395.5875354896579,43.92523364486005,-0.034624814814606,0.4345597028886162,1.0,1.279999999999984,0.6,0.20000000000004547,0.7999999999999545,-0.0015124779430298885
2024-11-10 01:50:00,396.4,397.1,395.2,397.1,212.419,396.7,396.40000000000003,396.53,-0.1299999999999386,0.43588989439756376,397.2717797887952,395.5282202112049,36.8421052631579,-0.009966349670435193,0.3456544923768059,1.900000000000034,1.4399999999999977,0.6,1.0,0.0,0.00025188916876572875
2024-11-10 01:55:00,397.2,397.3,396.1,396.7,134.389,397.7,396.48,396.6,-0.12000000000000455,0.44944410112699784,397.378888202254,395.581111797746,39.32584269662906,-0.022442294646737082,0.2720351349720973,1.1999999999999886,1.3600000000000023,0.6,0.4999999999999763,0.5000000000000236,0.0010093363613423723
2024-11-10 02:00:00,396.8,399.1,396.6,397.7,1636.85,399.7,396.71999999999997,396.63,0.08999999999997499,0.7085195833833162,398.1370391667666,395.3029608332333,50.5617977528088,0.04781093700597694,0.22719029537887325,2.5,1.6000000000000114,0.6,0.43999999999998635,0.5600000000000136,0.0030264817150063017
2024-11-10 02:05:00,397.8,400.6,397.7,399.7,396.479,399.8,397.46,396.98,0.47999999999996135,1.3813037319999832,400.22260746399996,394.697392536,60.18518518518512,0.26185194827797886,0.23412262595869437,2.900000000000034,1.9000000000000115,0.8,0.689655172413785,0.310344827586215,0.00934343434343421
2024-11-10 02:10:00,399.8,400.5,399.6,399.8,232.865,400.8,398.2,397.29,0.9099999999999682,1.459451951945149,401.11890390389027,395.2810960961097,61.68224299065415,0.4345410374708081,0.27420630826111714,0.8999999999999773,1.8800000000000068,0.8,0.22222222222221522,0.7777777777777848,0.009341075485988393
2024-11-10 02:15:00,399.9,401.7,399.8,400.8,299.93,401.4,398.93999999999994,397.67,1.269999999999925,1.6831518054043462,402.30630361080864,395.57369638919124,73.07692307692305,0.6446588020809827,0.3482968070250903,1.8999999999999773,1.8799999999999955,0.8,0.5263157894736905,0.4736842105263095,0.009317552253840233
2024-11-10 02:20:00,400.9,401.5,400.4,401.4,405.054,401.3,399.88,398.18,1.6999999999999886,1.4096098751197266,402.6992197502394,397.06078024976057,70.83333333333329,0.8497976911392584,0.44859698384792396,1.1000000000000227,1.8600000000000023,1.0,0.9090909090908903,0.0909090909091097,0.01184774388706833
2024-11-10 02:25:00,401.4,402.7,401.1,401.3,316.448,401.5,400.6,398.65999999999997,1.9400000000000546,0.8093207028332161,402.21864140566646,398.9813585943336,80.00000000000014,0.9928575308157974,0.5574490932414987,1.599999999999966,1.6799999999999955,0.8,0.12499999999999556,0.8750000000000044,0.009052049283379437
2024-11-10 02:30:00,401.1,401.6,400.6,401.5,218.068,402.5,400.96,399.21,1.75,0.7021395872860079,402.364279174572,399.55572082542795,79.26829268292694,1.1095812510089331,0.6678755247949856,1.0,1.2999999999999887,0.8,0.8999999999999773,0.10000000000002274,0.004503377533149999
2024-11-10 02:35:00,401.4,402.5,401.0,402.5,96.124,402.9,401.5,399.85,1.6499999999999773,0.6204836823267275,402.74096736465344,400.25903263534656,80.89887640449446,1.268158738328225,0.7879321675016335,1.5,1.4199999999999933,0.8,1.0,0.0,0.0067533766883440816
2024-11-10 02:40:00,402.5,403.1,401.6,402.9,667.008,405.3,401.91999999999996,400.43,1.4899999999999523,0.7293833011753071,403.3787666023506,400.4612333976493,88.37209302325577,1.4098572399222462,0.9123171819857561,1.5,1.3399999999999976,0.8,0.8666666666666364,0.13333333333336364,0.0052395209580837765
2024-11-10 02:45:00,402.7,405.4,401.2,405.3,1390.286,408.6,402.7,401.28999999999996,1.410000000000025,1.6000000000102383,405.90000000002044,399.49999999997954,90.74074074074075,1.6962608267560313,1.069105910939811,4.199999999999989,1.9599999999999909,0.8,0.9761904761904843,0.023809523809515752,0.009715994020926821
2024-11-10 02:50:00,405.3,408.8,404.6,408.6,1364.116,416.0,404.16,402.38,1.7800000000000296,2.847455004039863,409.85491000807974,398.4650899919203,96.32352941176471,2.1645683568764866,1.2881984001271463,4.199999999999989,2.4799999999999955,1.0,0.952380952380955,0.04761904761904504,0.01819087964116628
2024-11-10 02:55:00,408.5,423.0,408.5,416.0,9253.5,416.4,407.06000000000006,404.01000000000005,3.0500000000000114,5.556347721303039,418.17269544260614,395.947304557394,97.60765550239235,3.0971219105961723,1.6499831022209515,14.5,5.179999999999995,1.0,0.5172413793103449,0.4827586206896552,0.036114570361145626
2024-11-10 03:00:00,416.0,418.4,415.6,416.4,1568.289,424.7,409.84,405.66999999999996,4.170000000000016,6.150040650274375,422.14008130054873,397.5399186994512,97.53694581280787,3.824369032050697,2.0848602881869005,2.7999999999999545,5.439999999999986,1.0,0.2857142857142741,0.7142857142857258,0.03453416149068311
2024-11-10 03:05:00,416.3,430.8,416.3,424.7,8256.335,429.5,414.2,408.06,6.139999999999986,7.564720748317392,429.3294414966348,399.0705585033652,99.6453900709221,5.012675249349229,2.6704232804193664,14.5,8.039999999999987,1.0,0.5793103448275846,0.42068965517241536,0.05410771903698186
2024-11-10 03:10:00,424.8,434.9,424.8,429.5,9044.827,430.8,419.03999999999996,410.87,8.169999999999959,8.164741269631257,435.3694825392625,402.71051746073744,99.6875000000001,6.269465872596243,3.390231798854742,10.199999999999989,9.239999999999986,1.0,0.4653465346534658,0.5346534653465342,0.059708857636318724
2024-11-10 03:15:00,429.5,435.0,428.5,430.8,2084.11,433.1,423.48,413.82,9.660000000000025,7.024741988145661,437.5294839762913,409.4305160237087,99.68051118210873,7.286387689982405,4.169462977080275,6.5,9.699999999999989,1.0,0.3538461538461556,0.6461538461538444,0.05433186490455211
2024-11-10 03:20:00,431.0,433.3,428.9,433.1,2107.545,435.7,426.9,416.98,9.919999999999959,6.623820649746954,440.1476412994939,413.65235870050606,99.70149253731353,8.183561333917623,4.972282648447745,4.400000000000034,7.679999999999995,1.0,0.9545454545454575,0.04545454545454252,0.04110576923076925
2024-11-10 03:25:00,433.1,436.2,429.4,435.7,3188.151,433.8,430.76000000000005,420.3,10.460000000000036,4.12892237757151,439.0178447551431,422.502155244857,99.71509971509981,9.000622606699721,5.77795064009814,6.800000000000011,8.480000000000008,1.0,0.9264705882352943,0.07352941176470576,0.046349663784822415
2024-11-10 03:30:00,435.7,437.1,433.8,433.8,1730.719,430.9,432.58000000000004,423.39,9.190000000000055,2.4570307283404493,437.4940614566809,427.66593854331916,94.50549450549465,9.386632178176285,6.499686947713769,3.3000000000000114,6.240000000000009,0.8,0.0,1.0,0.021426889569107654
2024-11-10 03:35:00,433.9,434.9,430.3,430.9,2098.724,427.9,432.86,425.95,6.910000000000025,2.0671236054017212,436.99424721080345,428.7257527891966,87.7551020408163,9.350752131006345,7.0698999843722845,4.599999999999966,5.1200000000000045,0.6,0.1304347826086892,0.8695652173913108,0.0032596041909196405
2024-11-10 03:40:00,430.9,431.1,427.2,427.9,1310.447,429.7,432.28000000000003,427.88,4.400000000000034,2.9903177088746977,438.2606354177494,426.29936458225063,81.4285714285714,8.97676346577623,7.451272680653074,3.900000000000034,4.600000000000011,0.4,0.179487179487175,0.820512820512825,-0.006731662024141216
2024-11-10 03:45:00,428.0,430.0,427.5,429.7,1113.156,429.9,431.6,429.25,2.3500000000000227,3.1400636936231465,437.8801273872463,425.3198726127537,81.77570093457942,8.725042848108501,7.706026714144159,2.5,4.220000000000004,0.4,0.8799999999999955,0.12000000000000455,-0.007850380974370852
2024-11-10 03:50:00,429.8,430.1,428.6,429.9,633.64,429.6,430.43999999999994,430.6,-0.16000000000008185,2.167487024185222,434.7749740483704,426.1050259516295,81.6901408450704,8.444349568191,7.853691284953528,1.5,3.1600000000000024,0.4,0.8666666666666364,0.13333333333336364,-0.013311911865962811
2024-11-10 03:55:00,429.9,430.3,426.0,429.6,2037.042,425.6,429.6,431.09,-1.4899999999999523,1.0816653826447424,431.7633307652895,427.43666923471056,80.00000000000006,8.104269652948574,7.903806958552537,4.300000000000011,3.360000000000002,0.4,0.8372093023255844,0.16279069767441554,-0.009681881051175623
2024-11-10 04:00:00,429.7,429.9,425.0,425.6,1564.75,426.9,428.53999999999996,430.7,-2.160000000000025,1.8283872675155322,432.196774535031,424.8832254649689,70.63106796116509,7.426380606500004,7.808321688142031,4.899999999999977,3.4200000000000044,0.4,0.12244897959184195,0.877551020408158,-0.012299837549315296
2024-11-10 04:05:00,425.6,427.3,425.2,426.9,1412.768,427.0,428.34,430.30999999999995,-1.9699999999999704,1.9654516020531028,432.27090320410616,424.4090967958938,65.52706552706553,6.9143435404049,7.629526058594605,2.1000000000000227,3.0600000000000023,0.6,0.8095238095237953,0.19047619047620465,-0.0023369946249123252
2024-11-10 04:10:00,426.9,427.5,425.7,427.0,572.791,426.2,427.8,429.7,-1.8999999999999773,1.866815470263092,431.5336309405262,424.0663690594738,65.22988505747131,6.442356169072241,7.392092080690133,1.8000000000000114,2.9200000000000044,0.6,0.722222222222224,0.277777777777776,-0.0062834535722596785
2024-11-10 04:15:00,426.9,427.5,425.6,426.2,385.764,425.8,427.06000000000006,428.75,-1.6899999999999409,1.529051993888463,430.118103987777,424.00189601222314,52.74725274725275,5.935330665389131,7.100739797629933,1.8999999999999773,3.0,0.4,0.31578947368419635,0.6842105263158036,-0.00860665270993255
2024-11-10 04:20:00,426.2,426.7,425.0,425.8,374.996,428.3,426.3,427.95,-1.6499999999999773,0.6324555320454456,427.5649110640909,425.03508893590913,41.92139737991266,5.438540533838079,6.768299944871562,1.6999999999999886,2.4799999999999955,0.4,0.47058823529412747,0.5294117647058725,-0.008845437616387342
2024-11-10 04:25:00,425.8,429.0,424.5,428.3,1213.041,430.5,426.84,427.69000000000005,-0.8500000000000796,0.9555103348548657,428.7510206697097,424.92897933029025,44.81327800829873,5.186770025827059,6.451993961062662,4.5,2.4,0.6,0.844444444444447,0.15555555555555303,0.0063439849624060685
2024-11-10 04:30:00,428.3,431.0,427.5,430.5,1405.377,429.2,427.56000000000006,427.95,-0.3899999999999295,1.9007893097379105,431.3615786194759,423.7584213805242,44.583333333333265,5.105904014982741,6.182775971846678,3.5,2.6799999999999953,0.6,0.8571428571428571,0.14285714285714285,0.008432888264230609
2024-11-10 04:35:00,430.5,431.6,428.6,429.2,1200.645,428.8,428.0,427.9,0.10000000000002274,1.9912307751773997,431.9824615503548,424.0175384496452,35.68281938325987,4.880656809734546,5.922352139424252,3.0,2.9199999999999933,0.4,0.19999999999998863,0.8000000000000114,0.005152224824355844
2024-11-10 04:40:00,429.1,429.6,427.6,428.8,522.945,428.8,428.52,427.7900000000001,0.7299999999999045,1.7253985046977378,431.9707970093955,425.0692029906045,38.207547169811285,4.616652226594397,5.661212156858281,2.0,2.9399999999999977,0.4,0.5999999999999943,0.4000000000000057,0.006100422336930977
2024-11-10 04:45:00,428.9,429.7,428.5,428.8,684.329,435.9,429.12,427.7099999999999,1.4100000000000819,0.8348652585972943,430.7897305171946,427.4502694828054,44.262295081967274,4.357199607591781,5.400409647004981,1.1999999999999886,2.8399999999999976,0.4,0.2500000000000118,0.7499999999999881,0.00704556129638334
2024-11-10 04:50:00,428.7,437.3,428.4,435.9,3894.608,433.7,430.64,428.73999999999995,1.900000000000034,3.0220853727205435,436.68417074544107,424.5958292545589,67.85714285714296,4.670651833642808,5.254458084332547,8.900000000000034,3.7200000000000046,0.4,0.8426966292134799,0.1573033707865201,0.017744571561989275
2024-11-10 04:55:00,436.0,436.1,432.3,433.7,1615.748,432.7,431.2799999999999,429.41999999999996,1.8599999999999568,3.310135948871426,437.90027189774275,424.6597281022571,58.77192982456147,4.687508685008822,5.141068204467802,3.8000000000000114,3.780000000000007,0.2,0.3684210526315719,0.6315789473684281,0.007433217189314778
2024-11-10 05:00:00,433.7,434.8,431.8,432.7,1238.358,433.2,431.98,429.98999999999995,1.990000000000066,3.1252199922582027,438.2304399845164,425.7295600154836,55.93220338983057,4.567524637674353,5.026359491109113,3.0,3.780000000000007,0.2,0.29999999999999244,0.7000000000000076,0.008154706430568481
2024-11-10 05:05:00,432.6,434.1,431.3,433.2,648.689,433.3,432.85999999999996,430.68999999999994,2.170000000000016,2.577401792505335,438.0148035850106,427.7051964149893,57.56302521008399,4.461354519247948,4.91335849673688,2.8000000000000114,3.9400000000000093,0.4,0.6785714285714177,0.3214285714285823,0.010261194029850706
2024-11-10 05:10:00,433.3,434.8,432.7,433.3,590.603,433.1,433.75999999999993,431.43999999999994,2.319999999999993,1.2481987021340366,436.256397404268,431.26360259573187,69.34673366834176,4.335308363566355,4.797748470102775,2.1000000000000227,4.120000000000016,0.6,0.28571428571429347,0.7142857142857065,0.010494402985074647
2024-11-10 05:15:00,433.4,433.8,432.2,433.1,829.516,429.6,433.2,431.91999999999996,1.2800000000000296,0.36055512755959496,433.9211102551192,432.4788897448808,66.48936170212782,4.1711946135187645,4.6724376987859735,1.6000000000000227,2.6600000000000135,0.4,0.5625000000000133,0.4374999999999867,-0.006423491626519784
2024-11-10 05:20:00,433.2,433.7,428.2,429.6,6274.519,431.3,432.38,431.83000000000004,0.5499999999999545,1.570668647426961,435.52133729485394,429.23866270514606,55.85585585585593,3.715878204068133,4.481125799842405,5.5,3.0000000000000115,0.4,0.25454545454546074,0.7454545454545393,-0.009453539312889059
2024-11-10 05:25:00,429.6,431.9,429.1,431.3,1388.317,431.3,432.1,432.03999999999996,0.06000000000005912,1.6232683080779466,435.3465366161559,428.85346338384414,61.038961038961126,3.4524151686972004,4.275383673613365,2.7999999999999545,2.960000000000002,0.6,0.7857142857142945,0.2142857142857056,-0.003235498035590423
2024-11-10 05:30:00,431.2,431.7,430.3,431.3,633.837,433.5,431.7200000000001,432.2900000000001,-0.5699999999999932,1.520526224703322,434.76105244940675,428.6789475505934,62.11453744493396,3.206654498036869,4.061637838498066,1.3999999999999773,2.6799999999999953,0.4,0.7142857142857258,0.2857142857142741,-0.004385964912280604
2024-11-10 05:35:00,431.3,434.5,431.2,433.5,1382.615,432.9,431.76000000000005,432.76000000000005,-1.0,1.5741664460947213,434.9083328921895,428.6116671078106,61.607142857142875,3.153062468339556,3.879922764466364,3.3000000000000114,2.9199999999999933,0.4,0.696969696969698,0.303030303030302,0.00046157396722823485
2024-11-10 05:40:00,433.6,434.2,432.5,432.9,571.814,433.5,431.71999999999997,432.4599999999999,-0.7399999999999523,1.5336231610178863,434.78724632203574,428.6527536779642,55.769230769230724,3.027278827199666,3.7093939770130246,1.6999999999999886,2.939999999999986,0.4,0.23529411764704702,0.764705882352953,-0.0004617871161395337
2024-11-10 05:45:00,433.0,435.5,432.9,433.5,846.436,430.1,432.5,432.43999999999994,0.06000000000005912,1.1224972160365911,434.74499443207316,430.25500556792684,60.69651741293537,2.94209473425866,3.5559341284621517,2.6000000000000227,2.359999999999991,0.6,0.2307692307692375,0.7692307692307625,0.009078212290502652
2024-11-10 05:50:00,433.5,433.8,429.9,430.1,907.265,426.2,432.26000000000005,432.18,0.08000000000004093,1.50598804776468,435.2719760955294,429.2480239044707,52.813852813852854,2.5706018439572063,3.3588676715611627,3.900000000000034,2.5800000000000067,0.4,0.051282051282062494,0.9487179487179375,-0.002782286111755128
2024-11-10 05:55:00,430.3,430.7,425.1,426.2,2019.51,428.2,431.23999999999995,431.48,-0.24000000000006594,3.149285633284298,437.53857126656857,424.94142873343134,45.18518518518514,1.9391404416531373,3.0749222255795576,5.599999999999966,3.4200000000000044,0.4,0.19642857142856654,0.8035714285714335,-0.011824715974959488
2024-11-10 06:00:00,426.1,428.2,424.1,428.2,2868.832,428.2,430.18,430.96999999999997,-0.7899999999999636,3.0898220013475943,436.3596440026952,424.00035599730484,32.42009132420097,1.581851417720884,2.7763080640078233,4.099999999999966,3.5799999999999956,0.4,1.0,0.0,-0.012226066897347176
2024-11-10 06:05:00,428.2,429.0,427.7,428.2,401.687,429.3,429.23999999999995,430.48,-1.240000000000066,2.751908428711311,434.7438168574226,423.7361831425773,36.040609137055874,1.2838973229851263,2.477825915803284,1.3000000000000114,3.5,0.4,0.38461538461538125,0.6153846153846187,-0.010857010857010851
2024-11-10 06:10:00,428.3,429.4,425.7,429.3,2459.19,427.2,428.4,430.45,-2.0500000000000114,1.46799182559474,431.33598365118945,425.4640163488105,41.414141414141504,1.1235754843974632,2.20697582952212,3.6999999999999886,3.719999999999993,0.4,0.9729729729729821,0.027027027027017893,-0.009688581314878819
2024-11-10 06:15:00,429.3,429.5,426.4,427.2,571.197,427.1,427.82,430.03999999999996,-2.2199999999999704,1.1713240371533913,430.1626480743068,425.4773519256932,35.98130841121501,0.8176415597558844,1.9291089755688728,3.1000000000000227,3.5599999999999907,0.4,0.258064516129034,0.741935483870966,-0.006742617995814992
2024-11-10 06:20:00,427.0,427.3,426.1,427.1,616.376,427.3,428.0,429.62,-1.6200000000000045,0.8972179222536767,429.79443584450735,426.20556415549265,35.51401869158883,0.560654677945422,1.6554181160441828,1.1999999999999886,2.6799999999999953,0.4,0.8333333333333413,0.16666666666665877,0.0021116846550914836
2024-11-10 06:25:00,427.2,428.0,426.2,427.3,576.377,427.4,427.82,429.0,-1.1800000000000068,0.9364827814825545,429.6929655629651,425.94703443703486,36.44859813084111,0.36887686823132526,1.3981098664816114,1.8000000000000114,2.2200000000000046,0.4,0.6111111111111199,0.3888888888888801,-0.002101821578701535
2024-11-10 06:30:00,427.2,427.5,425.9,427.4,927.267,427.3,427.66,428.45,-0.7899999999999636,0.9235799911287542,429.5071599822575,425.81284001774253,43.88888888888876,0.22239708149538728,1.1629673094843667,1.6000000000000227,2.280000000000007,0.6,0.9374999999999867,0.06250000000001332,-0.0018682858477346853
2024-11-10 06:35:00,427.2,428.3,426.7,427.3,540.066,427.8,427.26000000000005,427.83000000000004,-0.5699999999999932,0.11401754256941617,427.4880350851389,427.0319649148612,37.80487804878047,0.09712206816669777,0.9497982612208329,1.6000000000000227,1.8600000000000136,0.4,0.3750000000000089,0.6249999999999911,-0.004658746797111535
2024-11-10 06:40:00,427.3,427.9,426.0,427.8,418.222,427.1,427.38,427.6,-0.22000000000002728,0.25884358213701486,427.89768716427403,426.86231283572596,39.64497041420117,0.03775136463951867,0.7673888819045701,1.8999999999999773,1.6200000000000045,0.6,0.9473684210526488,0.0526315789473511,0.0014044943820226141
2024-11-10 06:45:00,427.7,429.5,426.4,427.1,732.836,426.9,427.38,427.69000000000005,-0.3100000000000591,0.25884358213701486,427.89768716427403,426.86231283572596,29.220779220779264,-0.06503481464409333,0.6009041425948375,3.1000000000000227,2.0000000000000115,0.6,0.22580645161291624,0.7741935483870838,0.0
2024-11-10 06:50:00,427.2,428.0,426.3,426.9,367.452,426.7,427.3,427.56000000000006,-0.26000000000004775,0.3391164991762597,427.97823299835255,426.62176700164747,30.0,-0.1607785754544011,0.44856759898498977,1.6999999999999886,1.9800000000000069,0.4,0.35294117647057055,0.6470588235294294,-0.0009361104610344784
2024-11-10 06:55:00,427.0,427.3,426.5,426.7,243.792,427.0,427.16,427.41,-0.25,0.42190046221072175,428.00380092442145,426.3161990755786,26.712328767123196,-0.2499136749444233,0.30887134419910717,0.8000000000000114,1.8200000000000045,0.2,0.24999999999998224,0.7500000000000178,-0.0016378100140383989
